"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
2,336;4,369;0,995;2,24E-4;224,03;1,19E-4;287,21;1,08E-5
2,337;4,369;0,995;2,24E-4;224,05;9,27E-5;287,24;5,39E-5
2,338;4,370;0,996;2,24E-4;224,06;6,61E-5;287,28;1,16E-4
2,339;4,369;0,996;2,24E-4;224,05;7,82E-5;287,28;1,03E-4
2,340;4,368;0,995;2,24E-4;224,03;1,30E-4;287,16;-6,90E-5
2,341;4,369;0,995;2,24E-4;224,04;1,05E-4;287,24;5,60E-5
2,342;4,370;0,996;2,24E-4;224,08;3,27E-5;287,34;1,98E-4
2,343;4,371;0,997;2,24E-4;224,11;-2,05E-5;287,48;4,16E-4
2,344;4,370;0,996;2,24E-4;224,06;6,30E-5;287,27;8,83E-5
2,345;4,370;0,996;2,24E-4;224,07;4,63E-5;287,36;2,30E-4
2,346;4,370;0,997;2,24E-4;224,09;1,59E-5;287,37;2,48E-4
2,347;4,369;0,996;2,24E-4;224,06;7,37E-5;287,30;1,38E-4
2,348;4,370;0,996;2,24E-4;224,07;5,24E-5;287,31;1,51E-4
2,349;4,369;0,996;2,24E-4;224,05;8,89E-5;287,25;7,11E-5
2,350;4,369;0,995;2,24E-4;224,03;1,19E-4;287,23;2,80E-5
2,351;4,370;0,996;2,24E-4;224,07;4,56E-5;287,33;1,83E-4
2,352;4,368;0,994;2,24E-4;224,02;1,50E-4;287,12;-1,34E-4
2,353;4,369;0,995;2,24E-4;224,03;1,24E-4;287,18;-4,52E-5
2,354;4,368;0,994;2,24E-4;224,02;1,42E-4;287,13;-1,25E-4
2,355;4,369;0,996;2,24E-4;224,05;8,13E-5;287,25;6,89E-5
2,356;4,370;0,996;2,24E-4;224,08;3,57E-5;287,32;1,64E-4
2,357;4,369;0,996;2,24E-4;224,06;7,44E-5;287,31;1,57E-4
2,358;4,370;0,995;2,24E-4;224,06;6,46E-5;287,25;5,82E-5
2,359;4,369;0,995;2,24E-4;224,04;1,11E-4;287,19;-2,59E-5
2,360;4,370;0,997;2,24E-4;224,09;1,82E-5;287,37;2,52E-4
2,361;4,370;0,996;2,24E-4;224,07;4,56E-5;287,33;1,87E-4
2,362;4,371;0,997;2,24E-4;224,10;-1,29E-5;287,43;3,36E-4
2,363;4,370;0,997;2,24E-4;224,09;1,75E-5;287,40;2,89E-4
2,364;4,370;0,996;2,24E-4;224,09;1,59E-5;287,36;2,33E-4
2,365;4,370;0,997;2,24E-4;224,09;1,82E-5;287,37;2,46E-4
2,366;4,371;0,997;2,24E-4;224,10;-3,04E-6;287,42;3,25E-4
2,367;4,368;0,995;2,24E-4;224,03;1,30E-4;287,17;-5,60E-5
2,368;4,370;0,996;2,24E-4;224,07;4,78E-5;287,33;1,87E-4
2,369;4,369;0,996;2,24E-4;224,06;7,37E-5;287,27;8,83E-5
2,370;4,369;0,995;2,24E-4;224,04;1,14E-4;287,20;-6,46E-6
2,371;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;4,52E-5
2,372;4,369;0,996;2,24E-4;224,05;8,51E-5;287,27;1,01E-4
2,373;4,370;0,996;2,24E-4;224,08;3,42E-5;287,35;2,09E-4
2,374;4,369;0,995;2,24E-4;224,04;1,00E-4;287,24;4,31E-5
2,375;4,369;0,995;2,24E-4;224,04;1,06E-4;287,21;-2,15E-6
2,376;4,368;0,995;2,24E-4;224,03;1,31E-4;287,21;2,15E-6
2,377;4,370;0,997;2,24E-4;224,09;1,14E-5;287,41;3,10E-4
2,378;4,369;0,996;2,24E-4;224,05;8,13E-5;287,27;9,05E-5
2,379;4,368;0,994;2,24E-4;224,01;1,56E-4;287,12;-1,27E-4
2,380;4,369;0,996;2,24E-4;224,05;7,97E-5;287,26;8,62E-5
2,381;4,370;0,996;2,24E-4;224,09;1,06E-5;287,36;2,35E-4
2,382;4,368;0,994;2,24E-4;224,01;1,74E-4;287,07;-2,05E-4
2,383;4,369;0,996;2,24E-4;224,06;7,37E-5;287,26;8,19E-5
2,384;4,369;0,995;2,24E-4;224,04;1,10E-4;287,16;-7,11E-5
2,385;4,369;0,995;2,24E-4;224,03;1,19E-4;287,19;-2,37E-5
2,386;4,368;0,994;2,24E-4;224,01;1,69E-4;287,10;-1,70E-4
2,387;4,369;0,996;2,24E-4;224,06;7,06E-5;287,31;1,55E-4
2,388;4,369;0,995;2,24E-4;224,04;1,00E-4;287,21;6,46E-6
2,389;4,369;0,995;2,24E-4;224,05;9,27E-5;287,25;6,46E-5
2,390;4,370;0,996;2,24E-4;224,07;4,94E-5;287,34;1,94E-4
2,391;4,370;0,996;2,24E-4;224,08;3,72E-5;287,33;1,90E-4
2,392;4,370;0,996;2,24E-4;224,08;3,19E-5;287,34;2,00E-4
2,393;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;5,60E-5
2,394;4,370;0,996;2,24E-4;224,06;6,23E-5;287,25;6,68E-5
2,395;4,369;0,996;2,24E-4;224,06;7,67E-5;287,25;7,11E-5
2,396;4,369;0,995;2,24E-4;224,05;8,89E-5;287,21;8,62E-6
2,397;4,370;0,997;2,24E-4;224,08;3,04E-5;287,37;2,50E-4
2,398;4,370;0,996;2,24E-4;224,07;5,39E-5;287,29;1,25E-4
2,399;4,370;0,996;2,24E-4;224,08;3,19E-5;287,33;1,79E-4
2,400;4,370;0,996;2,24E-4;224,08;2,28E-5;287,34;1,96E-4
2,401;4,369;0,996;2,24E-4;224,05;8,43E-5;287,27;9,05E-5
2,402;4,369;0,995;2,24E-4;224,04;1,08E-4;287,20;-6,46E-6
2,403;4,368;0,994;2,24E-4;224,03;1,31E-4;287,13;-1,21E-4
2,404;4,369;0,995;2,24E-4;224,03;1,27E-4;287,17;-5,82E-5
2,405;4,369;0,996;2,24E-4;224,05;8,96E-5;287,27;1,01E-4
2,406;4,371;0,997;2,24E-4;224,09;2,28E-6;287,40;2,86E-4
2,407;4,369;0,996;2,24E-4;224,05;7,97E-5;287,26;8,40E-5
2,408;4,369;0,995;2,24E-4;224,03;1,27E-4;287,18;-4,74E-5
2,409;4,370;0,997;2,24E-4;224,08;2,73E-5;287,37;2,43E-4
2,410;4,370;0,996;2,24E-4;224,07;4,63E-5;287,30;1,44E-4
2,411;4,369;0,996;2,24E-4;224,06;7,29E-5;287,25;7,11E-5
2,412;4,370;0,997;2,24E-4;224,09;6,83E-6;287,42;3,25E-4
2,413;4,370;0,996;2,24E-4;224,07;4,63E-5;287,30;1,38E-4
2,414;4,369;0,996;2,24E-4;224,05;8,58E-5;287,26;8,62E-5
2,415;4,369;0,996;2,24E-4;224,04;9,80E-5;287,25;6,68E-5
2,416;4,369;0,995;2,24E-4;224,03;1,22E-4;287,20;-1,94E-5
2,417;4,370;0,996;2,24E-4;224,07;4,86E-5;287,34;1,96E-4
2,418;4,369;0,995;2,24E-4;224,04;1,08E-4;287,18;-4,31E-5
2,419;4,369;0,996;2,24E-4;224,06;7,67E-5;287,26;8,19E-5
2,420;4,370;0,996;2,24E-4;224,06;6,61E-5;287,28;1,03E-4
2,421;4,370;0,996;2,24E-4;224,07;4,40E-5;287,32;1,72E-4
2,422;4,369;0,995;2,24E-4;224,05;9,11E-5;287,24;4,52E-5
2,423;4,369;0,995;2,24E-4;224,05;9,57E-5;287,21;2,15E-6
2,424;4,370;0,997;2,24E-4;224,08;2,73E-5;287,37;2,50E-4
2,425;4,371;0,997;2,24E-4;224,10;-3,04E-6;287,41;3,06E-4
2,426;4,369;0,995;2,24E-4;224,05;9,72E-5;287,22;2,59E-5
2,427;4,370;0,997;2,24E-4;224,07;3,95E-5;287,37;2,48E-4
2,428;4,370;0,997;2,24E-4;224,09;8,35E-6;287,40;2,84E-4
2,429;4,371;0,997;2,24E-4;224,10;-3,04E-6;287,45;3,68E-4
2,430;4,369;0,995;2,24E-4;224,04;1,15E-4;287,19;-2,15E-5
2,431;4,369;0,996;2,24E-4;224,05;9,49E-5;287,26;8,40E-5
2,432;4,368;0,995;2,24E-4;224,02;1,41E-4;287,15;-8,83E-5
2,433;4,368;0,995;2,24E-4;224,03;1,29E-4;287,21;4,31E-6
2,434;4,370;0,996;2,24E-4;224,06;6,00E-5;287,28;1,10E-4
2,435;4,370;0,996;2,24E-4;224,07;4,40E-5;287,33;1,83E-4
2,436;4,371;0,997;2,24E-4;224,10;-3,04E-6;287,44;3,47E-4
2,437;4,369;0,996;2,24E-4;224,06;7,67E-5;287,26;8,62E-5
2,438;4,370;0,997;2,24E-4;224,09;6,83E-6;287,40;2,97E-4
2,439;4,370;0,996;2,24E-4;224,07;5,16E-5;287,33;1,81E-4
2,440;4,369;0,995;2,24E-4;224,04;1,08E-4;287,19;-3,23E-5
2,441;4,369;0,996;2,24E-4;224,05;8,66E-5;287,28;1,10E-4
2,442;4,369;0,996;2,24E-4;224,06;6,99E-5;287,28;1,08E-4
2,443;4,369;0,995;2,24E-4;224,03;1,25E-4;287,17;-5,60E-5
2,444;4,370;0,996;2,24E-4;224,06;6,30E-5;287,29;1,21E-4
2,445;4,369;0,996;2,24E-4;224,06;7,44E-5;287,30;1,38E-4
2,446;4,369;0,995;2,24E-4;224,04;1,02E-4;287,24;4,52E-5
2,447;4,368;0,995;2,24E-4;224,02;1,39E-4;287,14;-1,08E-4
2,448;4,369;0,995;2,24E-4;224,04;1,06E-4;287,24;4,31E-5
2,449;4,370;0,997;2,24E-4;224,08;2,13E-5;287,40;2,89E-4
2,450;4,371;0,997;2,24E-4;224,12;-4,02E-5;287,47;4,01E-4
2,451;4,371;0,997;2,24E-4;224,11;-3,72E-5;287,46;3,75E-4
2,452;4,369;0,995;2,24E-4;224,03;1,23E-4;287,17;-5,82E-5
2,453;4,369;0,995;2,24E-4;224,06;6,91E-5;287,25;5,82E-5
2,454;4,370;0,997;2,24E-4;224,09;1,14E-5;287,39;2,74E-4
2,455;4,369;0,995;2,24E-4;224,05;8,51E-5;287,24;4,52E-5
2,456;4,369;0,995;2,24E-4;224,04;1,14E-4;287,20;-1,29E-5
2,457;4,370;0,996;2,24E-4;224,07;4,94E-5;287,32;1,64E-4
2,458;4,371;0,997;2,24E-4;224,09;1,52E-6;287,40;2,95E-4
2,459;4,370;0,996;2,24E-4;224,07;4,86E-5;287,30;1,36E-4
2,460;4,370;0,996;2,24E-4;224,07;4,56E-5;287,28;1,12E-4
2,461;4,369;0,995;2,24E-4;224,05;8,51E-5;287,24;4,74E-5
2,462;4,371;0,997;2,24E-4;224,10;-3,04E-6;287,42;3,25E-4
2,463;4,370;0,997;2,24E-4;224,09;1,29E-5;287,41;3,02E-4
2,464;4,370;0,996;2,24E-4;224,07;5,39E-5;287,31;1,51E-4
2,465;4,369;0,995;2,24E-4;224,04;1,10E-4;287,20;-1,08E-5
2,466;4,370;0,996;2,24E-4;224,06;6,15E-5;287,30;1,46E-4
2,467;4,369;0,996;2,24E-4;224,05;8,35E-5;287,27;1,01E-4
2,468;4,371;0,997;2,24E-4;224,10;-1,14E-5;287,44;3,49E-4
2,469;4,371;0,997;2,24E-4;224,10;-1,37E-5;287,41;3,12E-4
2,470;4,371;0,997;2,24E-4;224,10;-6,08E-6;287,42;3,17E-4
2,471;4,369;0,995;2,24E-4;224,05;9,19E-5;287,25;5,82E-5
2,472;4,370;0,996;2,24E-4;224,06;6,15E-5;287,26;8,62E-5
2,473;4,370;0,996;2,24E-4;224,07;5,54E-5;287,30;1,42E-4
2,474;4,370;0,996;2,24E-4;224,08;2,13E-5;287,35;2,18E-4
2,475;4,369;0,995;2,24E-4;224,04;1,03E-4;287,24;4,31E-5
2,476;4,370;0,996;2,24E-4;224,07;5,09E-5;287,31;1,62E-4
2,477;4,370;0,996;2,24E-4;224,07;5,70E-5;287,33;1,83E-4
2,478;4,370;0,996;2,24E-4;224,09;1,59E-5;287,36;2,37E-4
2,479;4,370;0,996;2,24E-4;224,07;4,02E-5;287,33;1,79E-4
2,480;4,370;0,997;2,24E-4;224,09;1,59E-5;287,39;2,74E-4
2,481;4,369;0,995;2,24E-4;224,06;7,75E-5;287,25;6,25E-5
2,482;4,370;0,997;2,24E-4;224,08;3,27E-5;287,37;2,52E-4
2,483;4,370;0,997;2,24E-4;224,08;2,81E-5;287,39;2,69E-4
2,484;4,370;0,997;2,24E-4;224,09;1,59E-5;287,37;2,43E-4
2,485;4,370;0,996;2,24E-4;224,07;5,32E-5;287,34;1,96E-4
2,486;4,370;0,996;2,24E-4;224,07;3,95E-5;287,30;1,42E-4
2,487;4,369;0,995;2,24E-4;224,05;9,65E-5;287,22;2,37E-5
2,488;4,370;0,996;2,24E-4;224,07;5,16E-5;287,33;1,87E-4
2,489;4,370;0,997;2,24E-4;224,08;2,81E-5;287,38;2,63E-4
2,490;4,372;0,998;2,24E-4;224,13;-5,92E-5;287,54;4,97E-4
2,491;4,368;0,994;2,24E-4;224,00;1,81E-4;287,10;-1,62E-4
2,492;4,369;0,995;2,24E-4;224,03;1,27E-4;287,19;-2,80E-5
2,493;4,368;0,995;2,24E-4;224,03;1,35E-4;287,17;-5,39E-5
2,494;4,369;0,995;2,24E-4;224,03;1,18E-4;287,19;-2,37E-5
2,495;4,369;0,996;2,24E-4;224,06;7,14E-5;287,26;8,40E-5
2,496;4,370;0,996;2,24E-4;224,09;1,75E-5;287,36;2,24E-4
2,497;4,369;0,995;2,24E-4;224,04;1,16E-4;287,15;-9,27E-5
2,498;4,369;0,996;2,24E-4;224,05;7,90E-5;287,25;7,11E-5
2,499;4,370;0,996;2,24E-4;224,06;6,15E-5;287,31;1,57E-4
2,500;4,369;0,996;2,24E-4;224,06;7,06E-5;287,25;6,68E-5
2,501;4,370;0,996;2,24E-4;224,06;6,38E-5;287,29;1,18E-4
2,502;4,370;0,996;2,24E-4;224,07;4,78E-5;287,30;1,46E-4
2,503;4,371;0,997;2,24E-4;224,10;-1,14E-5;287,42;3,14E-4
2,504;4,370;0,996;2,24E-4;224,08;3,57E-5;287,36;2,24E-4
2,505;4,370;0,997;2,24E-4;224,08;2,35E-5;287,38;2,63E-4
2,506;4,369;0,996;2,24E-4;224,06;7,44E-5;287,32;1,74E-4
2,507;4,369;0,995;2,24E-4;224,05;8,81E-5;287,25;6,03E-5
2,508;4,369;0,996;2,24E-4;224,05;8,89E-5;287,32;1,72E-4
2,509;4,369;0,995;2,24E-4;224,04;9,87E-5;287,21;4,31E-6
2,510;4,369;0,995;2,24E-4;224,04;1,15E-4;287,23;3,02E-5
2,511;4,370;0,996;2,24E-4;224,07;5,16E-5;287,33;1,92E-4
2,512;4,370;0,996;2,24E-4;224,07;4,02E-5;287,34;2,07E-4
2,513;4,369;0,996;2,24E-4;224,05;9,19E-5;287,25;6,89E-5
2,514;4,369;0,996;2,24E-4;224,06;6,68E-5;287,29;1,31E-4
2,515;4,369;0,995;2,24E-4;224,06;6,91E-5;287,24;4,74E-5
2,516;4,370;0,996;2,24E-4;224,08;3,57E-5;287,36;2,33E-4
2,517;4,370;0,996;2,24E-4;224,08;3,65E-5;287,34;2,07E-4
2,518;4,370;0,996;2,24E-4;224,07;5,16E-5;287,33;1,79E-4
2,519;4,370;0,997;2,24E-4;224,09;8,35E-6;287,43;3,34E-4
2,520;4,369;0,996;2,24E-4;224,05;9,19E-5;287,26;8,19E-5
2,521;4,370;0,996;2,24E-4;224,07;4,02E-5;287,33;1,81E-4
2,522;4,370;0,996;2,24E-4;224,07;5,62E-5;287,30;1,46E-4
2,523;4,370;0,996;2,24E-4;224,07;5,70E-5;287,35;2,15E-4
2,524;4,370;0,996;2,24E-4;224,06;6,53E-5;287,28;1,12E-4
2,525;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;4,74E-5
2,526;4,369;0,995;2,24E-4;224,04;1,06E-4;287,24;4,52E-5
2,527;4,370;0,997;2,24E-4;224,09;1,67E-5;287,41;3,02E-4
2,528;4,371;0,997;2,24E-4;224,11;-2,20E-5;287,48;4,05E-4
2,529;4,371;0,997;2,24E-4;224,10;-7,59E-7;287,42;3,17E-4
2,530;4,371;0,997;2,24E-4;224,10;-4,56E-6;287,44;3,58E-4
2,531;4,370;0,996;2,24E-4;224,07;5,09E-5;287,34;2,02E-4
2,532;4,368;0,995;2,24E-4;224,03;1,31E-4;287,20;-1,94E-5
2,533;4,370;0,996;2,24E-4;224,07;5,09E-5;287,35;2,22E-4
2,534;4,370;0,996;2,24E-4;224,07;5,16E-5;287,30;1,44E-4
2,535;4,368;0,995;2,24E-4;224,03;1,31E-4;287,20;-1,29E-5
2,536;4,371;0,997;2,24E-4;224,09;7,59E-7;287,38;2,61E-4
2,537;4,370;0,996;2,24E-4;224,06;6,15E-5;287,29;1,29E-4
2,538;4,369;0,996;2,24E-4;224,06;7,37E-5;287,27;9,26E-5
2,539;4,369;0,995;2,24E-4;224,04;1,02E-4;287,24;4,74E-5
2,540;4,369;0,995;2,24E-4;224,05;9,57E-5;287,24;4,52E-5
2,541;4,369;0,995;2,24E-4;224,05;9,19E-5;287,25;6,03E-5
2,542;4,370;0,997;2,24E-4;224,08;2,43E-5;287,38;2,54E-4
2,543;4,369;0,996;2,24E-4;224,06;6,91E-5;287,33;1,87E-4
2,544;4,370;0,996;2,24E-4;224,07;4,78E-5;287,29;1,31E-4
2,545;4,371;0,997;2,24E-4;224,11;-2,05E-5;287,46;3,86E-4
2,546;4,370;0,996;2,24E-4;224,09;1,82E-5;287,36;2,24E-4
2,547;4,370;0,996;2,24E-4;224,08;2,13E-5;287,36;2,26E-4
2,548;4,370;0,996;2,24E-4;224,08;3,57E-5;287,36;2,35E-4
2,549;4,369;0,995;2,24E-4;224,04;1,16E-4;287,21;2,15E-6
2,550;4,369;0,996;2,24E-4;224,06;7,44E-5;287,30;1,38E-4
2,551;4,370;0,996;2,24E-4;224,09;1,82E-5;287,36;2,33E-4
2,552;4,370;0,996;2,24E-4;224,06;6,15E-5;287,31;1,51E-4
2,553;4,369;0,995;2,24E-4;224,03;1,25E-4;287,19;-3,02E-5
2,554;4,369;0,995;2,24E-4;224,04;1,15E-4;287,20;-8,62E-6
2,555;4,369;0,995;2,24E-4;224,04;1,04E-4;287,23;3,66E-5
2,556;4,370;0,996;2,24E-4;224,07;4,25E-5;287,33;1,87E-4
2,557;4,369;0,996;2,24E-4;224,06;6,91E-5;287,28;1,16E-4
2,558;4,369;0,996;2,24E-4;224,05;8,13E-5;287,27;8,83E-5
2,559;4,370;0,996;2,24E-4;224,07;4,78E-5;287,33;1,90E-4
2,560;4,370;0,996;2,24E-4;224,07;5,77E-5;287,28;1,10E-4
2,561;4,369;0,996;2,24E-4;224,05;7,97E-5;287,28;1,14E-4
2,562;4,370;0,996;2,24E-4;224,07;5,16E-5;287,32;1,66E-4
2,563;4,369;0,996;2,24E-4;224,06;6,91E-5;287,31;1,53E-4
2,564;4,370;0,997;2,24E-4;224,09;1,44E-5;287,38;2,65E-4
2,565;4,369;0,996;2,24E-4;224,05;8,58E-5;287,29;1,29E-4
2,566;4,370;0,996;2,24E-4;224,08;3,80E-5;287,34;1,96E-4
2,567;4,370;0,997;2,24E-4;224,08;3,19E-5;287,37;2,43E-4
2,568;4,370;0,996;2,24E-4;224,07;5,47E-5;287,34;2,05E-4
2,569;4,370;0,996;2,24E-4;224,08;2,73E-5;287,32;1,77E-4
2,570;4,370;0,996;2,24E-4;224,07;4,56E-5;287,34;1,94E-4
2,571;4,370;0,996;2,24E-4;224,06;6,61E-5;287,27;9,91E-5
2,572;4,370;0,996;2,24E-4;224,06;6,61E-5;287,29;1,23E-4
2,573;4,369;0,995;2,24E-4;224,05;9,49E-5;287,23;2,80E-5
2,574;4,370;0,996;2,24E-4;224,07;3,95E-5;287,31;1,57E-4
2,575;4,369;0,996;2,24E-4;224,06;6,91E-5;287,29;1,21E-4
2,576;4,370;0,996;2,24E-4;224,08;2,28E-5;287,35;2,20E-4
2,577;4,370;0,997;2,24E-4;224,08;2,20E-5;287,37;2,41E-4
2,578;4,370;0,996;2,24E-4;224,06;6,38E-5;287,29;1,18E-4
2,579;4,370;0,996;2,24E-4;224,07;5,77E-5;287,31;1,59E-4
2,580;4,370;0,997;2,24E-4;224,09;1,44E-5;287,37;2,50E-4
2,581;4,369;0,996;2,24E-4;224,06;7,06E-5;287,33;1,87E-4
2,582;4,368;0,995;2,24E-4;224,03;1,31E-4;287,15;-8,40E-5
2,583;4,369;0,995;2,24E-4;224,04;1,10E-4;287,23;2,80E-5
2,584;4,370;0,996;2,24E-4;224,08;3,11E-5;287,36;2,33E-4
2,585;4,370;0,996;2,24E-4;224,07;4,94E-5;287,36;2,35E-4
2,586;4,370;0,996;2,24E-4;224,07;5,01E-5;287,31;1,53E-4
2,587;4,370;0,997;2,24E-4;224,09;1,59E-5;287,37;2,48E-4
2,588;4,370;0,997;2,24E-4;224,08;3,04E-5;287,38;2,65E-4
2,589;4,370;0,996;2,24E-4;224,06;6,15E-5;287,30;1,44E-4
2,590;4,369;0,996;2,24E-4;224,04;9,87E-5;287,26;7,76E-5
2,591;4,368;0,995;2,24E-4;224,03;1,34E-4;287,20;-1,51E-5
2,592;4,370;0,996;2,24E-4;224,07;4,48E-5;287,33;1,92E-4
2,593;4,370;0,997;2,24E-4;224,09;4,56E-6;287,41;3,02E-4
2,594;4,371;0,998;2,24E-4;224,12;-4,40E-5;287,49;4,26E-4
2,595;4,370;0,997;2,24E-4;224,08;2,96E-5;287,39;2,78E-4
2,596;4,371;0,997;2,24E-4;224,09;3,80E-6;287,42;3,21E-4
2,597;4,370;0,996;2,24E-4;224,08;2,81E-5;287,35;2,22E-4
2,598;4,369;0,996;2,24E-4;224,05;9,27E-5;287,25;7,11E-5
2,599;4,369;0,996;2,24E-4;224,05;8,96E-5;287,29;1,23E-4
2,600;4,370;0,996;2,24E-4;224,06;6,15E-5;287,30;1,38E-4
2,601;4,370;0,996;2,24E-4;224,07;5,70E-5;287,33;1,85E-4
2,602;4,369;0,996;2,24E-4;224,04;1,02E-4;287,25;6,89E-5
2,603;4,370;0,997;2,24E-4;224,07;4,78E-5;287,38;2,58E-4
2,604;4,370;0,997;2,24E-4;224,08;2,51E-5;287,40;2,91E-4
2,605;4,370;0,996;2,24E-4;224,06;6,23E-5;287,34;2,02E-4
2,606;4,370;0,997;2,24E-4;224,09;5,32E-6;287,43;3,42E-4
2,607;4,370;0,996;2,24E-4;224,06;5,92E-5;287,31;1,49E-4
2,608;4,369;0,996;2,24E-4;224,06;6,68E-5;287,33;1,83E-4
2,609;4,369;0,995;2,24E-4;224,05;9,34E-5;287,24;5,39E-5
2,610;4,370;0,997;2,24E-4;224,07;3,95E-5;287,37;2,50E-4
2,611;4,370;0,996;2,24E-4;224,07;5,01E-5;287,30;1,40E-4
2,612;4,369;0,996;2,24E-4;224,05;8,35E-5;287,25;6,89E-5
2,613;4,369;0,996;2,24E-4;224,06;6,91E-5;287,31;1,55E-4
2,614;4,370;0,996;2,24E-4;224,07;4,25E-5;287,32;1,70E-4
2,615;4,369;0,995;2,24E-4;224,03;1,25E-4;287,21;8,62E-6
2,616;4,369;0,996;2,24E-4;224,05;9,19E-5;287,26;7,76E-5
2,617;4,370;0,997;2,24E-4;224,07;4,63E-5;287,37;2,43E-4
2,618;4,370;0,996;2,24E-4;224,06;6,30E-5;287,33;1,79E-4
2,619;4,370;0,996;2,24E-4;224,07;4,63E-5;287,33;1,87E-4
2,620;4,368;0,994;2,24E-4;224,00;1,82E-4;287,09;-1,85E-4
2,621;4,368;0,995;2,24E-4;224,02;1,39E-4;287,17;-5,82E-5
2,622;4,369;0,995;2,24E-4;224,04;1,05E-4;287,22;1,51E-5
2,623;4,369;0,995;2,24E-4;224,03;1,22E-4;287,21;-2,15E-6
2,624;4,369;0,995;2,24E-4;224,04;1,07E-4;287,23;3,88E-5
2,625;4,369;0,996;2,24E-4;224,06;7,37E-5;287,29;1,18E-4
2,626;4,369;0,996;2,24E-4;224,05;8,66E-5;287,27;9,48E-5
2,627;4,369;0,996;2,24E-4;224,06;6,68E-5;287,33;1,79E-4
2,628;4,370;0,996;2,24E-4;224,07;5,70E-5;287,32;1,66E-4
2,629;4,371;0,997;2,24E-4;224,10;-1,29E-5;287,43;3,38E-4
2,630;4,370;0,996;2,24E-4;224,07;4,78E-5;287,36;2,30E-4
2,631;4,370;0,997;2,24E-4;224,08;3,34E-5;287,37;2,50E-4
2,632;4,369;0,996;2,24E-4;224,04;1,00E-4;287,28;1,06E-4
2,633;4,371;0,997;2,24E-4;224,10;-1,75E-5;287,48;4,11E-4
2,634;4,371;0,997;2,24E-4;224,10;-1,14E-5;287,45;3,66E-4
2,635;4,370;0,996;2,24E-4;224,07;5,01E-5;287,32;1,70E-4
2,636;4,369;0,996;2,24E-4;224,05;9,27E-5;287,26;7,97E-5
2,637;4,369;0,995;2,24E-4;224,03;1,18E-4;287,19;-3,02E-5
2,638;4,368;0,995;2,24E-4;224,03;1,31E-4;287,17;-5,17E-5
2,639;4,370;0,996;2,24E-4;224,07;5,39E-5;287,31;1,49E-4
2,640;4,370;0,996;2,24E-4;224,07;5,09E-5;287,34;2,02E-4
2,641;4,370;0,996;2,24E-4;224,07;4,18E-5;287,36;2,24E-4
2,642;4,370;0,996;2,24E-4;224,07;5,01E-5;287,35;2,15E-4
2,643;4,370;0,996;2,24E-4;224,06;6,23E-5;287,28;1,14E-4
2,644;4,370;0,996;2,24E-4;224,06;6,61E-5;287,29;1,21E-4
2,645;4,369;0,995;2,24E-4;224,05;9,72E-5;287,25;6,03E-5
2,646;4,369;0,995;2,24E-4;224,03;1,18E-4;287,22;1,29E-5
2,647;4,369;0,996;2,24E-4;224,05;7,97E-5;287,29;1,21E-4
2,648;4,369;0,996;2,24E-4;224,05;8,51E-5;287,27;9,91E-5
2,649;4,369;0,995;2,24E-4;224,03;1,22E-4;287,20;-1,94E-5
2,650;4,369;0,995;2,24E-4;224,04;1,06E-4;287,23;3,45E-5
2,651;4,369;0,995;2,24E-4;224,04;1,05E-4;287,21;8,62E-6
2,652;4,369;0,995;2,24E-4;224,04;1,16E-4;287,21;1,08E-5
2,653;4,369;0,996;2,24E-4;224,05;8,96E-5;287,25;6,68E-5
2,654;4,370;0,996;2,24E-4;224,06;6,15E-5;287,30;1,42E-4
2,655;4,371;0,997;2,24E-4;224,10;-1,44E-5;287,43;3,34E-4
2,656;4,371;0,997;2,24E-4;224,10;-1,82E-5;287,46;3,86E-4
2,657;4,371;0,997;2,24E-4;224,10;-1,06E-5;287,46;3,75E-4
2,658;4,370;0,996;2,24E-4;224,06;6,15E-5;287,28;1,06E-4
2,659;4,370;0,996;2,24E-4;224,07;4,71E-5;287,32;1,72E-4
2,660;4,369;0,996;2,24E-4;224,04;9,95E-5;287,26;8,40E-5
2,661;4,370;0,996;2,24E-4;224,07;5,47E-5;287,29;1,21E-4
2,662;4,370;0,996;2,24E-4;224,07;4,56E-5;287,33;1,79E-4
2,663;4,370;0,997;2,24E-4;224,09;6,83E-6;287,41;3,08E-4
2,664;4,370;0,996;2,24E-4;224,07;5,24E-5;287,32;1,68E-4
2,665;4,369;0,996;2,24E-4;224,06;7,14E-5;287,28;1,10E-4
2,666;4,370;0,996;2,24E-4;224,09;1,67E-5;287,32;1,74E-4
2,667;4,370;0,997;2,24E-4;224,09;9,11E-6;287,41;3,04E-4
2,668;4,370;0,996;2,24E-4;224,08;3,57E-5;287,37;2,39E-4
2,669;4,370;0,996;2,24E-4;224,07;4,48E-5;287,35;2,20E-4
2,670;4,369;0,995;2,24E-4;224,04;1,11E-4;287,23;3,23E-5
2,671;4,369;0,996;2,24E-4;224,05;7,97E-5;287,26;7,54E-5
2,672;4,368;0,994;2,24E-4;224,02;1,41E-4;287,13;-1,19E-4
