"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
2,521;4,529;0,340;2,29E-4;229,17;33,98;-0,39;-0,47
2,522;4,528;0,340;2,29E-4;229,14;34,01;-0,39;-0,47
2,523;4,525;0,339;2,29E-4;229,05;33,93;-0,39;-0,47
2,524;4,524;0,340;2,29E-4;229,03;33,98;-0,39;-0,47
2,525;4,524;0,340;2,29E-4;229,02;34,04;-0,39;-0,47
2,526;4,523;0,341;2,29E-4;229,00;34,15;-0,39;-0,46
2,527;4,522;0,341;2,29E-4;228,94;34,10;-0,39;-0,47
2,528;4,520;0,340;2,29E-4;228,88;34,02;-0,39;-0,47
2,529;4,518;0,341;2,29E-4;228,83;34,06;-0,39;-0,47
2,530;4,518;0,342;2,29E-4;228,81;34,18;-0,39;-0,46
2,531;4,518;0,343;2,29E-4;228,82;34,35;-0,39;-0,46
2,532;4,516;0,343;2,29E-4;228,76;34,28;-0,39;-0,46
2,533;4,514;0,342;2,29E-4;228,69;34,22;-0,39;-0,46
2,534;4,514;0,343;2,29E-4;228,69;34,30;-0,39;-0,46
2,535;4,512;0,343;2,29E-4;228,64;34,33;-0,39;-0,46
2,536;4,511;0,343;2,29E-4;228,59;34,30;-0,39;-0,46
2,537;4,510;0,344;2,29E-4;228,58;34,38;-0,39;-0,46
2,538;4,508;0,343;2,29E-4;228,52;34,33;-0,39;-0,46
2,539;4,505;0,341;2,28E-4;228,41;34,15;-0,39;-0,46
2,540;4,506;0,344;2,28E-4;228,43;34,36;-0,39;-0,46
2,541;4,503;0,342;2,28E-4;228,34;34,23;-0,39;-0,46
2,542;4,501;0,342;2,28E-4;228,28;34,17;-0,39;-0,46
2,543;4,502;0,344;2,28E-4;228,30;34,41;-0,39;-0,46
2,544;4,498;0,342;2,28E-4;228,19;34,20;-0,39;-0,46
2,545;4,498;0,343;2,28E-4;228,19;34,34;-0,39;-0,46
2,546;4,497;0,344;2,28E-4;228,14;34,38;-0,39;-0,46
2,547;4,495;0,343;2,28E-4;228,09;34,33;-0,39;-0,46
2,548;4,495;0,344;2,28E-4;228,09;34,44;-0,39;-0,46
2,549;4,494;0,345;2,28E-4;228,05;34,50;-0,39;-0,46
2,550;4,492;0,345;2,28E-4;227,99;34,47;-0,39;-0,46
2,551;4,491;0,345;2,28E-4;227,96;34,49;-0,39;-0,46
2,552;4,489;0,345;2,28E-4;227,90;34,45;-0,39;-0,46
2,553;4,486;0,344;2,28E-4;227,81;34,41;-0,39;-0,46
2,554;4,484;0,344;2,28E-4;227,75;34,38;-0,39;-0,46
2,555;4,482;0,343;2,28E-4;227,66;34,35;-0,39;-0,46
2,556;4,482;0,346;2,28E-4;227,68;34,57;-0,39;-0,46
2,557;4,479;0,344;2,28E-4;227,57;34,44;-0,39;-0,46
2,558;4,476;0,344;2,27E-4;227,47;34,38;-0,39;-0,46
2,559;4,475;0,345;2,27E-4;227,44;34,49;-0,39;-0,46
2,560;4,472;0,345;2,27E-4;227,36;34,46;-0,39;-0,46
2,561;4,472;0,347;2,27E-4;227,35;34,70;-0,39;-0,46
2,562;4,468;0,346;2,27E-4;227,24;34,62;-0,39;-0,46
2,563;4,466;0,346;2,27E-4;227,15;34,64;-0,38;-0,46
2,564;4,464;0,347;2,27E-4;227,08;34,67;-0,38;-0,46
2,565;4,460;0,346;2,27E-4;226,97;34,60;-0,38;-0,46
2,566;4,458;0,347;2,27E-4;226,91;34,72;-0,38;-0,46
2,567;4,456;0,348;2,27E-4;226,83;34,76;-0,38;-0,46
2,568;4,452;0,347;2,27E-4;226,71;34,75;-0,38;-0,46
2,569;4,449;0,348;2,27E-4;226,60;34,76;-0,38;-0,46
2,570;4,447;0,349;2,27E-4;226,55;34,94;-0,38;-0,45
2,571;4,443;0,349;2,26E-4;226,41;34,85;-0,38;-0,46
2,572;4,440;0,349;2,26E-4;226,32;34,94;-0,38;-0,45
2,573;4,436;0,349;2,26E-4;226,21;34,91;-0,38;-0,46
2,574;4,433;0,349;2,26E-4;226,09;34,91;-0,38;-0,46
2,575;4,429;0,348;2,26E-4;225,96;34,85;-0,38;-0,46
2,576;4,426;0,350;2,26E-4;225,89;35,00;-0,38;-0,45
2,577;4,423;0,350;2,26E-4;225,79;35,02;-0,38;-0,45
2,578;4,420;0,350;2,26E-4;225,67;35,01;-0,38;-0,45
2,579;4,416;0,350;2,26E-4;225,56;35,02;-0,38;-0,45
2,580;4,413;0,352;2,25E-4;225,47;35,15;-0,38;-0,45
2,581;4,409;0,351;2,25E-4;225,33;35,10;-0,38;-0,45
2,582;4,406;0,351;2,25E-4;225,23;35,13;-0,38;-0,45
2,583;4,402;0,351;2,25E-4;225,11;35,14;-0,38;-0,45
2,584;4,399;0,353;2,25E-4;225,01;35,26;-0,38;-0,45
2,585;4,396;0,353;2,25E-4;224,90;35,29;-0,38;-0,45
2,586;4,391;0,352;2,25E-4;224,74;35,20;-0,38;-0,45
2,587;4,389;0,355;2,25E-4;224,69;35,47;-0,38;-0,45
2,588;4,383;0,353;2,25E-4;224,51;35,30;-0,38;-0,45
2,589;4,380;0,354;2,24E-4;224,39;35,40;-0,38;-0,45
2,590;4,376;0,354;2,24E-4;224,27;35,42;-0,38;-0,45
2,591;4,372;0,354;2,24E-4;224,13;35,37;-0,38;-0,45
2,592;4,368;0,354;2,24E-4;224,02;35,40;-0,38;-0,45
2,593;4,365;0,355;2,24E-4;223,90;35,46;-0,38;-0,45
2,594;4,362;0,356;2,24E-4;223,81;35,58;-0,38;-0,45
2,595;4,357;0,355;2,24E-4;223,66;35,53;-0,38;-0,45
2,596;4,354;0,357;2,24E-4;223,55;35,68;-0,38;-0,45
2,597;4,351;0,357;2,23E-4;223,45;35,73;-0,38;-0,45
2,598;4,346;0,357;2,23E-4;223,31;35,68;-0,38;-0,45
2,599;4,342;0,357;2,23E-4;223,17;35,73;-0,38;-0,45
2,600;4,337;0,357;2,23E-4;223,03;35,73;-0,38;-0,45
2,601;4,333;0,357;2,23E-4;222,89;35,71;-0,38;-0,45
2,602;4,330;0,358;2,23E-4;222,80;35,84;-0,38;-0,44
2,603;4,326;0,359;2,23E-4;222,67;35,86;-0,38;-0,44
2,604;4,323;0,360;2,23E-4;222,58;35,95;-0,38;-0,44
2,605;4,320;0,360;2,22E-4;222,46;36,03;-0,38;-0,44
2,606;4,316;0,360;2,22E-4;222,33;35,99;-0,38;-0,44
2,607;4,312;0,360;2,22E-4;222,23;36,05;-0,38;-0,44
2,608;4,308;0,360;2,22E-4;222,08;36,01;-0,38;-0,44
2,609;4,304;0,360;2,22E-4;221,96;36,04;-0,37;-0,44
2,610;4,301;0,361;2,22E-4;221,86;36,07;-0,37;-0,44
2,611;4,299;0,362;2,22E-4;221,79;36,24;-0,37;-0,44
2,612;4,294;0,361;2,22E-4;221,64;36,13;-0,37;-0,44
2,613;4,291;0,362;2,22E-4;221,54;36,21;-0,37;-0,44
2,614;4,287;0,362;2,21E-4;221,42;36,17;-0,37;-0,44
2,615;4,284;0,362;2,21E-4;221,30;36,18;-0,37;-0,44
2,616;4,281;0,363;2,21E-4;221,23;36,31;-0,37;-0,44
2,617;4,278;0,363;2,21E-4;221,14;36,34;-0,37;-0,44
2,618;4,274;0,363;2,21E-4;221,01;36,27;-0,37;-0,44
2,619;4,271;0,363;2,21E-4;220,91;36,32;-0,37;-0,44
2,620;4,269;0,364;2,21E-4;220,84;36,42;-0,37;-0,44
2,621;4,266;0,364;2,21E-4;220,75;36,45;-0,37;-0,44
2,622;4,263;0,363;2,21E-4;220,63;36,27;-0,37;-0,44
2,623;4,259;0,363;2,21E-4;220,51;36,25;-0,37;-0,44
2,624;4,256;0,363;2,20E-4;220,43;36,32;-0,37;-0,44
2,625;4,254;0,363;2,20E-4;220,34;36,33;-0,37;-0,44
2,626;4,251;0,364;2,20E-4;220,26;36,39;-0,37;-0,44
2,627;4,250;0,365;2,20E-4;220,22;36,54;-0,37;-0,44
2,628;4,248;0,367;2,20E-4;220,16;36,66;-0,37;-0,43
2,629;4,246;0,366;2,20E-4;220,08;36,61;-0,37;-0,43
2,630;4,243;0,366;2,20E-4;219,98;36,60;-0,37;-0,43
2,631;4,240;0,366;2,20E-4;219,92;36,64;-0,37;-0,43
2,632;4,238;0,367;2,20E-4;219,84;36,69;-0,37;-0,43
2,633;4,235;0,366;2,20E-4;219,74;36,62;-0,37;-0,43
2,634;4,232;0,366;2,20E-4;219,65;36,65;-0,37;-0,43
2,635;4,230;0,367;2,20E-4;219,59;36,68;-0,37;-0,43
2,636;4,228;0,367;2,20E-4;219,52;36,68;-0,37;-0,43
2,637;4,227;0,368;2,19E-4;219,47;36,77;-0,37;-0,43
2,638;4,225;0,369;2,19E-4;219,42;36,85;-0,37;-0,43
2,639;4,223;0,369;2,19E-4;219,35;36,86;-0,37;-0,43
2,640;4,221;0,369;2,19E-4;219,28;36,89;-0,37;-0,43
2,641;4,218;0,368;2,19E-4;219,18;36,85;-0,37;-0,43
2,642;4,215;0,368;2,19E-4;219,12;36,85;-0,37;-0,43
2,643;4,213;0,368;2,19E-4;219,03;36,83;-0,37;-0,43
2,644;4,211;0,369;2,19E-4;218,98;36,93;-0,37;-0,43
2,645;4,209;0,370;2,19E-4;218,90;36,95;-0,37;-0,43
2,646;4,207;0,370;2,19E-4;218,86;36,99;-0,37;-0,43
2,647;4,205;0,370;2,19E-4;218,77;37,01;-0,37;-0,43
2,648;4,202;0,369;2,19E-4;218,68;36,91;-0,37;-0,43
2,649;4,200;0,370;2,19E-4;218,61;37,03;-0,37;-0,43
2,650;4,199;0,371;2,19E-4;218,57;37,14;-0,37;-0,43
2,651;4,196;0,371;2,18E-4;218,48;37,08;-0,37;-0,43
2,652;4,193;0,370;2,18E-4;218,38;37,02;-0,37;-0,43
2,653;4,191;0,370;2,18E-4;218,32;37,04;-0,37;-0,43
2,654;4,189;0,370;2,18E-4;218,25;37,04;-0,37;-0,43
2,655;4,186;0,370;2,18E-4;218,18;37,03;-0,37;-0,43
2,656;4,184;0,370;2,18E-4;218,09;37,01;-0,37;-0,43
2,657;4,182;0,371;2,18E-4;218,05;37,13;-0,37;-0,43
2,658;4,181;0,372;2,18E-4;217,99;37,15;-0,37;-0,43
2,659;4,178;0,372;2,18E-4;217,93;37,19;-0,37;-0,43
2,660;4,176;0,372;2,18E-4;217,86;37,22;-0,37;-0,43
2,661;4,176;0,374;2,18E-4;217,85;37,45;-0,37;-0,42
2,662;4,172;0,373;2,18E-4;217,72;37,29;-0,37;-0,43
2,663;4,168;0,372;2,18E-4;217,59;37,19;-0,37;-0,43
2,664;4,166;0,372;2,18E-4;217,54;37,22;-0,37;-0,43
2,665;4,165;0,373;2,17E-4;217,48;37,33;-0,37;-0,43
2,666;4,162;0,373;2,17E-4;217,39;37,28;-0,37;-0,43
2,667;4,160;0,374;2,17E-4;217,34;37,38;-0,37;-0,43
2,668;4,158;0,374;2,17E-4;217,26;37,36;-0,37;-0,43
2,669;4,155;0,373;2,17E-4;217,16;37,33;-0,37;-0,43
2,670;4,153;0,374;2,17E-4;217,11;37,41;-0,37;-0,43
2,671;4,150;0,373;2,17E-4;217,01;37,34;-0,37;-0,43
2,672;4,148;0,374;2,17E-4;216,94;37,41;-0,36;-0,43
2,673;4,145;0,374;2,17E-4;216,84;37,40;-0,36;-0,43
2,674;4,143;0,375;2,17E-4;216,79;37,50;-0,36;-0,42
2,675;4,142;0,376;2,17E-4;216,76;37,64;-0,36;-0,42
2,676;4,139;0,376;2,17E-4;216,67;37,62;-0,36;-0,42
2,677;4,136;0,375;2,17E-4;216,56;37,55;-0,36;-0,42
2,678;4,133;0,376;2,16E-4;216,47;37,56;-0,36;-0,42
2,679;4,132;0,377;2,16E-4;216,43;37,72;-0,36;-0,42
2,680;4,128;0,376;2,16E-4;216,30;37,60;-0,36;-0,42
2,681;4,126;0,377;2,16E-4;216,23;37,68;-0,36;-0,42
2,682;4,123;0,377;2,16E-4;216,15;37,71;-0,36;-0,42
2,683;4,121;0,377;2,16E-4;216,08;37,73;-0,36;-0,42
2,684;4,119;0,378;2,16E-4;216,01;37,77;-0,36;-0,42
2,685;4,116;0,379;2,16E-4;215,93;37,86;-0,36;-0,42
2,686;4,113;0,379;2,16E-4;215,83;37,89;-0,36;-0,42
2,687;4,109;0,377;2,16E-4;215,71;37,75;-0,36;-0,42
2,688;4,106;0,377;2,16E-4;215,61;37,75;-0,36;-0,42
2,689;4,104;0,378;2,16E-4;215,54;37,78;-0,36;-0,42
2,690;4,101;0,378;2,15E-4;215,44;37,78;-0,36;-0,42
2,691;4,098;0,378;2,15E-4;215,36;37,82;-0,36;-0,42
2,692;4,096;0,379;2,15E-4;215,27;37,87;-0,36;-0,42
2,693;4,093;0,379;2,15E-4;215,17;37,87;-0,36;-0,42
2,694;4,091;0,380;2,15E-4;215,12;38,00;-0,36;-0,42
2,695;4,088;0,380;2,15E-4;215,02;38,04;-0,36;-0,42
2,696;4,086;0,381;2,15E-4;214,95;38,11;-0,36;-0,42
2,697;4,082;0,380;2,15E-4;214,83;37,99;-0,36;-0,42
2,698;4,079;0,380;2,15E-4;214,73;38,02;-0,36;-0,42
2,699;4,078;0,382;2,15E-4;214,69;38,23;-0,36;-0,42
2,700;4,074;0,381;2,15E-4;214,56;38,15;-0,36;-0,42
2,701;4,072;0,382;2,14E-4;214,50;38,20;-0,36;-0,42
2,702;4,070;0,383;2,14E-4;214,44;38,26;-0,36;-0,42
2,703;4,066;0,382;2,14E-4;214,32;38,17;-0,36;-0,42
2,704;4,063;0,382;2,14E-4;214,23;38,19;-0,36;-0,42
2,705;4,061;0,383;2,14E-4;214,17;38,28;-0,36;-0,42
2,706;4,058;0,383;2,14E-4;214,07;38,29;-0,36;-0,42
2,707;4,057;0,384;2,14E-4;214,01;38,40;-0,36;-0,41
2,708;4,053;0,384;2,14E-4;213,91;38,42;-0,36;-0,41
2,709;4,050;0,383;2,14E-4;213,80;38,26;-0,36;-0,42
2,710;4,049;0,384;2,14E-4;213,77;38,41;-0,36;-0,41
2,711;4,046;0,384;2,14E-4;213,67;38,42;-0,36;-0,41
2,712;4,043;0,385;2,14E-4;213,59;38,46;-0,36;-0,41
2,713;4,041;0,384;2,14E-4;213,51;38,43;-0,36;-0,41
2,714;4,039;0,385;2,13E-4;213,46;38,51;-0,36;-0,41
2,715;4,036;0,385;2,13E-4;213,37;38,54;-0,36;-0,41
2,716;4,034;0,385;2,13E-4;213,29;38,54;-0,36;-0,41
2,717;4,030;0,383;2,13E-4;213,16;38,34;-0,36;-0,41
2,718;4,029;0,385;2,13E-4;213,12;38,50;-0,36;-0,41
2,719;4,028;0,386;2,13E-4;213,09;38,62;-0,36;-0,41
2,720;4,026;0,387;2,13E-4;213,02;38,69;-0,36;-0,41
2,721;4,022;0,387;2,13E-4;212,91;38,68;-0,36;-0,41
2,722;4,019;0,386;2,13E-4;212,81;38,60;-0,36;-0,41
2,723;4,016;0,385;2,13E-4;212,71;38,54;-0,36;-0,41
2,724;4,013;0,385;2,13E-4;212,63;38,52;-0,36;-0,41
2,725;4,012;0,387;2,13E-4;212,58;38,67;-0,36;-0,41
2,726;4,011;0,388;2,13E-4;212,54;38,83;-0,36;-0,41
2,727;4,008;0,389;2,12E-4;212,46;38,87;-0,36;-0,41
2,728;4,005;0,388;2,12E-4;212,35;38,78;-0,36;-0,41
2,729;4,003;0,389;2,12E-4;212,29;38,85;-0,36;-0,41
2,730;4,001;0,389;2,12E-4;212,22;38,93;-0,36;-0,41
2,731;3,998;0,389;2,12E-4;212,13;38,90;-0,36;-0,41
2,732;3,994;0,388;2,12E-4;212,02;38,82;-0,35;-0,41
2,733;3,992;0,389;2,12E-4;211,94;38,90;-0,35;-0,41
2,734;3,990;0,389;2,12E-4;211,87;38,89;-0,35;-0,41
2,735;3,988;0,390;2,12E-4;211,81;39,03;-0,35;-0,41
2,736;3,985;0,390;2,12E-4;211,72;39,04;-0,35;-0,41
2,737;3,981;0,390;2,12E-4;211,60;38,99;-0,35;-0,41
2,738;3,979;0,389;2,12E-4;211,51;38,93;-0,35;-0,41
2,739;3,978;0,391;2,11E-4;211,49;39,11;-0,35;-0,41
2,740;3,975;0,390;2,11E-4;211,39;39,03;-0,35;-0,41
2,741;3,973;0,391;2,11E-4;211,34;39,11;-0,35;-0,41
2,742;3,971;0,392;2,11E-4;211,27;39,15;-0,35;-0,41
2,743;3,968;0,391;2,11E-4;211,17;39,09;-0,35;-0,41
2,744;3,965;0,390;2,11E-4;211,07;39,05;-0,35;-0,41
2,745;3,963;0,391;2,11E-4;211,03;39,08;-0,35;-0,41
2,746;3,963;0,392;2,11E-4;211,00;39,22;-0,35;-0,40
2,747;3,961;0,393;2,11E-4;210,95;39,29;-0,35;-0,40
2,748;3,959;0,393;2,11E-4;210,88;39,30;-0,35;-0,40
2,749;3,957;0,393;2,11E-4;210,81;39,34;-0,35;-0,40
2,750;3,955;0,393;2,11E-4;210,75;39,32;-0,35;-0,40
2,751;3,951;0,392;2,11E-4;210,64;39,19;-0,35;-0,41
2,752;3,950;0,393;2,11E-4;210,60;39,33;-0,35;-0,40
2,753;3,949;0,394;2,11E-4;210,55;39,38;-0,35;-0,40
2,754;3,946;0,392;2,10E-4;210,45;39,24;-0,35;-0,40
2,755;3,945;0,394;2,10E-4;210,44;39,42;-0,35;-0,40
2,756;3,943;0,394;2,10E-4;210,38;39,36;-0,35;-0,40
2,757;3,941;0,393;2,10E-4;210,31;39,32;-0,35;-0,40
2,758;3,940;0,394;2,10E-4;210,28;39,37;-0,35;-0,40
2,759;3,939;0,394;2,10E-4;210,25;39,43;-0,35;-0,40
2,760;3,940;0,396;2,10E-4;210,27;39,65;-0,35;-0,40
2,761;3,937;0,395;2,10E-4;210,19;39,54;-0,35;-0,40
2,762;3,935;0,395;2,10E-4;210,11;39,46;-0,35;-0,40
2,763;3,934;0,396;2,10E-4;210,09;39,55;-0,35;-0,40
2,764;3,933;0,395;2,10E-4;210,04;39,52;-0,35;-0,40
2,765;3,932;0,395;2,10E-4;210,00;39,55;-0,35;-0,40
2,766;3,932;0,397;2,10E-4;210,02;39,69;-0,35;-0,40
2,767;3,931;0,397;2,10E-4;209,97;39,70;-0,35;-0,40
2,768;3,928;0,396;2,10E-4;209,90;39,60;-0,35;-0,40
2,769;3,926;0,395;2,10E-4;209,84;39,55;-0,35;-0,40
2,770;3,926;0,396;2,10E-4;209,81;39,59;-0,35;-0,40
2,771;3,925;0,396;2,10E-4;209,79;39,61;-0,35;-0,40
2,772;3,924;0,397;2,10E-4;209,77;39,65;-0,35;-0,40
2,773;3,923;0,396;2,10E-4;209,74;39,65;-0,35;-0,40
2,774;3,923;0,397;2,10E-4;209,71;39,71;-0,35;-0,40
2,775;3,921;0,396;2,10E-4;209,67;39,65;-0,35;-0,40
2,776;3,919;0,395;2,10E-4;209,59;39,54;-0,35;-0,40
2,777;3,919;0,397;2,10E-4;209,59;39,68;-0,35;-0,40
2,778;3,916;0,395;2,10E-4;209,51;39,53;-0,35;-0,40
2,779;3,917;0,397;2,10E-4;209,52;39,67;-0,35;-0,40
2,780;3,915;0,397;2,09E-4;209,47;39,67;-0,35;-0,40
2,781;3,914;0,396;2,09E-4;209,43;39,63;-0,35;-0,40
2,782;3,913;0,397;2,09E-4;209,41;39,68;-0,35;-0,40
2,783;3,912;0,397;2,09E-4;209,39;39,72;-0,35;-0,40
2,784;3,911;0,397;2,09E-4;209,34;39,70;-0,35;-0,40
2,785;3,910;0,397;2,09E-4;209,32;39,71;-0,35;-0,40
2,786;3,909;0,397;2,09E-4;209,28;39,71;-0,35;-0,40
2,787;3,908;0,397;2,09E-4;209,25;39,74;-0,35;-0,40
2,788;3,909;0,399;2,09E-4;209,27;39,88;-0,35;-0,40
2,789;3,907;0,399;2,09E-4;209,22;39,86;-0,35;-0,40
2,790;3,906;0,399;2,09E-4;209,19;39,87;-0,35;-0,40
2,791;3,906;0,399;2,09E-4;209,19;39,93;-0,35;-0,40
2,792;3,905;0,400;2,09E-4;209,16;39,96;-0,35;-0,40
2,793;3,903;0,399;2,09E-4;209,10;39,87;-0,35;-0,40
2,794;3,903;0,399;2,09E-4;209,08;39,90;-0,35;-0,40
2,795;3,902;0,399;2,09E-4;209,07;39,93;-0,35;-0,40
2,796;3,901;0,399;2,09E-4;209,03;39,90;-0,35;-0,40
2,797;3,901;0,399;2,09E-4;209,02;39,91;-0,35;-0,40
2,798;3,900;0,399;2,09E-4;208,98;39,88;-0,35;-0,40
2,799;3,898;0,399;2,09E-4;208,94;39,88;-0,35;-0,40
2,800;3,899;0,400;2,09E-4;208,96;39,99;-0,35;-0,40
2,801;3,898;0,399;2,09E-4;208,92;39,91;-0,35;-0,40
2,802;3,898;0,400;2,09E-4;208,92;40,01;-0,35;-0,40
2,803;3,896;0,399;2,09E-4;208,86;39,90;-0,35;-0,40
2,804;3,895;0,399;2,09E-4;208,83;39,91;-0,35;-0,40
2,805;3,895;0,400;2,09E-4;208,83;39,99;-0,35;-0,40
2,806;3,894;0,400;2,09E-4;208,79;39,97;-0,35;-0,40
2,807;3,894;0,401;2,09E-4;208,80;40,07;-0,35;-0,40
2,808;3,893;0,400;2,09E-4;208,75;39,99;-0,35;-0,40
2,809;3,893;0,400;2,09E-4;208,75;40,04;-0,35;-0,40
2,810;3,892;0,401;2,09E-4;208,74;40,08;-0,35;-0,40
2,811;3,891;0,401;2,09E-4;208,70;40,07;-0,35;-0,40
2,812;3,890;0,400;2,09E-4;208,66;40,04;-0,35;-0,40
2,813;3,889;0,401;2,09E-4;208,64;40,10;-0,35;-0,40
2,814;3,888;0,401;2,09E-4;208,61;40,12;-0,35;-0,39
2,815;3,887;0,401;2,09E-4;208,57;40,10;-0,35;-0,40
2,816;3,887;0,402;2,09E-4;208,57;40,18;-0,35;-0,39
2,817;3,885;0,400;2,08E-4;208,49;40,02;-0,35;-0,40
2,818;3,882;0,399;2,08E-4;208,42;39,94;-0,35;-0,40
2,819;3,882;0,400;2,08E-4;208,41;39,99;-0,35;-0,40
2,820;3,881;0,400;2,08E-4;208,39;40,04;-0,35;-0,40
2,821;3,881;0,401;2,08E-4;208,38;40,13;-0,35;-0,39
2,822;3,879;0,401;2,08E-4;208,33;40,06;-0,35;-0,40
2,823;3,879;0,401;2,08E-4;208,33;40,15;-0,35;-0,39
2,824;3,879;0,402;2,08E-4;208,30;40,25;-0,35;-0,39
2,825;3,878;0,403;2,08E-4;208,28;40,26;-0,35;-0,39
2,826;3,875;0,401;2,08E-4;208,20;40,12;-0,35;-0,39
2,827;3,875;0,402;2,08E-4;208,17;40,16;-0,35;-0,39
2,828;3,875;0,403;2,08E-4;208,20;40,31;-0,35;-0,39
2,829;3,874;0,402;2,08E-4;208,16;40,23;-0,35;-0,39
2,830;3,873;0,402;2,08E-4;208,11;40,25;-0,35;-0,39
2,831;3,872;0,402;2,08E-4;208,10;40,25;-0,35;-0,39
2,832;3,871;0,403;2,08E-4;208,07;40,29;-0,35;-0,39
2,833;3,870;0,402;2,08E-4;208,02;40,20;-0,35;-0,39
2,834;3,870;0,403;2,08E-4;208,02;40,28;-0,35;-0,39
2,835;3,869;0,403;2,08E-4;208,00;40,33;-0,35;-0,39
2,836;3,868;0,404;2,08E-4;207,98;40,35;-0,35;-0,39
2,837;3,867;0,403;2,08E-4;207,93;40,27;-0,35;-0,39
2,838;3,867;0,404;2,08E-4;207,92;40,39;-0,35;-0,39
2,839;3,865;0,403;2,08E-4;207,87;40,30;-0,35;-0,39
2,840;3,865;0,404;2,08E-4;207,86;40,36;-0,35;-0,39
2,841;3,863;0,403;2,08E-4;207,81;40,31;-0,35;-0,39
2,842;3,863;0,403;2,08E-4;207,80;40,32;-0,35;-0,39
2,843;3,862;0,403;2,08E-4;207,77;40,29;-0,35;-0,39
2,844;3,861;0,403;2,08E-4;207,73;40,28;-0,35;-0,39
2,845;3,860;0,403;2,08E-4;207,71;40,32;-0,35;-0,39
2,846;3,861;0,404;2,08E-4;207,74;40,44;-0,35;-0,39
2,847;3,859;0,404;2,08E-4;207,69;40,43;-0,35;-0,39
2,848;3,858;0,403;2,08E-4;207,63;40,32;-0,35;-0,39
2,849;3,858;0,404;2,08E-4;207,65;40,38;-0,35;-0,39
2,850;3,858;0,405;2,08E-4;207,63;40,46;-0,35;-0,39
2,851;3,856;0,404;2,08E-4;207,58;40,41;-0,35;-0,39
2,852;3,856;0,404;2,08E-4;207,56;40,42;-0,35;-0,39
2,853;3,856;0,405;2,08E-4;207,58;40,51;-0,35;-0,39
2,854;3,853;0,403;2,07E-4;207,48;40,34;-0,35;-0,39
2,855;3,853;0,404;2,07E-4;207,47;40,37;-0,35;-0,39
2,856;3,853;0,405;2,07E-4;207,48;40,54;-0,35;-0,39
2,857;3,852;0,406;2,07E-4;207,46;40,56;-0,35;-0,39
2,858;3,851;0,405;2,07E-4;207,41;40,49;-0,35;-0,39
2,859;3,849;0,404;2,07E-4;207,35;40,37;-0,35;-0,39
2,860;3,848;0,404;2,07E-4;207,31;40,37;-0,35;-0,39
2,861;3,848;0,404;2,07E-4;207,31;40,41;-0,35;-0,39
2,862;3,847;0,405;2,07E-4;207,28;40,48;-0,35;-0,39
2,863;3,846;0,405;2,07E-4;207,27;40,52;-0,35;-0,39
2,864;3,845;0,405;2,07E-4;207,23;40,50;-0,35;-0,39
2,865;3,844;0,406;2,07E-4;207,20;40,56;-0,34;-0,39
2,866;3,842;0,405;2,07E-4;207,13;40,48;-0,34;-0,39
2,867;3,840;0,404;2,07E-4;207,08;40,43;-0,34;-0,39
2,868;3,840;0,405;2,07E-4;207,07;40,47;-0,34;-0,39
2,869;3,840;0,406;2,07E-4;207,06;40,63;-0,34;-0,39
2,870;3,838;0,405;2,07E-4;207,01;40,54;-0,34;-0,39
2,871;3,838;0,406;2,07E-4;206,99;40,61;-0,34;-0,39
2,872;3,837;0,407;2,07E-4;206,98;40,70;-0,34;-0,39
2,873;3,836;0,406;2,07E-4;206,92;40,63;-0,34;-0,39
2,874;3,834;0,406;2,07E-4;206,87;40,63;-0,34;-0,39
2,875;3,834;0,407;2,07E-4;206,86;40,72;-0,34;-0,39
2,876;3,832;0,407;2,07E-4;206,81;40,71;-0,34;-0,39
2,877;3,831;0,407;2,07E-4;206,76;40,72;-0,34;-0,39
2,878;3,829;0,407;2,07E-4;206,73;40,72;-0,34;-0,39
2,879;3,829;0,408;2,07E-4;206,71;40,83;-0,34;-0,39
2,880;3,827;0,408;2,07E-4;206,66;40,82;-0,34;-0,39
2,881;3,826;0,407;2,07E-4;206,60;40,71;-0,34;-0,39
2,882;3,825;0,408;2,07E-4;206,57;40,78;-0,34;-0,39
2,883;3,824;0,408;2,07E-4;206,54;40,84;-0,34;-0,39
2,884;3,822;0,408;2,06E-4;206,48;40,80;-0,34;-0,39
2,885;3,821;0,409;2,06E-4;206,46;40,85;-0,34;-0,39
2,886;3,821;0,409;2,06E-4;206,44;40,90;-0,34;-0,39
2,887;3,821;0,410;2,06E-4;206,44;41,00;-0,34;-0,39
2,888;3,818;0,409;2,06E-4;206,37;40,90;-0,34;-0,39
2,889;3,817;0,409;2,06E-4;206,33;40,90;-0,34;-0,39
2,890;3,816;0,409;2,06E-4;206,28;40,86;-0,34;-0,39
2,891;3,814;0,408;2,06E-4;206,23;40,80;-0,34;-0,39
2,892;3,813;0,408;2,06E-4;206,19;40,83;-0,34;-0,39
2,893;3,814;0,410;2,06E-4;206,23;41,02;-0,34;-0,39
2,894;3,813;0,410;2,06E-4;206,20;41,01;-0,34;-0,39
2,895;3,811;0,409;2,06E-4;206,12;40,87;-0,34;-0,39
