"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
1,663;4,279;1,030;2,21E-4;221,17;103,05;0,00;0,00
1,664;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,665;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,666;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,667;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,668;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,669;4,280;1,031;2,21E-4;221,18;103,08;0,00;0,00
1,670;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,671;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,672;4,279;1,030;2,21E-4;221,16;102,97;0,00;0,00
1,673;4,278;1,029;2,21E-4;221,14;102,92;0,00;0,00
1,674;4,279;1,029;2,21E-4;221,14;102,93;0,00;0,00
1,675;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,676;4,277;1,028;2,21E-4;221,08;102,77;0,00;0,00
1,677;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,678;4,280;1,031;2,21E-4;221,19;103,10;0,00;0,00
1,679;4,279;1,030;2,21E-4;221,16;102,99;0,00;0,00
1,680;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,681;4,278;1,029;2,21E-4;221,14;102,95;0,00;0,00
1,682;4,279;1,030;2,21E-4;221,15;102,97;0,00;0,00
1,683;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,684;4,280;1,031;2,21E-4;221,17;103,08;0,00;0,00
1,685;4,279;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,686;4,278;1,029;2,21E-4;221,13;102,91;0,00;0,00
1,687;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,688;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,689;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,690;4,279;1,030;2,21E-4;221,17;103,03;0,00;0,00
1,691;4,279;1,030;2,21E-4;221,15;102,97;0,00;0,00
1,692;4,277;1,028;2,21E-4;221,11;102,84;0,00;0,00
1,693;4,280;1,031;2,21E-4;221,20;103,15;0,00;0,00
1,694;4,279;1,030;2,21E-4;221,15;102,95;0,00;0,00
1,695;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,696;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,697;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,698;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
1,699;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,700;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,701;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,702;4,279;1,030;2,21E-4;221,14;102,96;0,00;0,00
1,703;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,704;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,705;4,278;1,029;2,21E-4;221,11;102,90;0,00;0,00
1,706;4,278;1,029;2,21E-4;221,12;102,93;0,00;0,00
1,707;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,708;4,278;1,029;2,21E-4;221,11;102,92;0,00;0,00
1,709;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,710;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,711;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,712;4,279;1,031;2,21E-4;221,17;103,08;0,00;0,00
1,713;4,277;1,029;2,21E-4;221,10;102,91;0,00;0,00
1,714;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,715;4,278;1,030;2,21E-4;221,12;102,95;0,00;0,00
1,716;4,279;1,030;2,21E-4;221,16;103,05;0,00;0,00
1,717;4,280;1,032;2,21E-4;221,19;103,18;0,00;0,00
1,718;4,279;1,031;2,21E-4;221,15;103,08;0,00;0,00
1,719;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,720;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,721;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,722;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,723;4,278;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,724;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,725;4,279;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,726;4,277;1,029;2,21E-4;221,10;102,91;0,00;0,00
1,727;4,278;1,029;2,21E-4;221,12;102,93;0,00;0,00
1,728;4,278;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,729;4,278;1,029;2,21E-4;221,11;102,92;0,00;0,00
1,730;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,731;4,279;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,732;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,733;4,278;1,030;2,21E-4;221,13;103,00;0,00;0,00
1,734;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,735;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,736;4,278;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,737;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,738;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,739;4,279;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,740;4,279;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,741;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,742;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,743;4,279;1,031;2,21E-4;221,15;103,05;0,00;0,00
1,744;4,278;1,029;2,21E-4;221,12;102,93;0,00;0,00
1,745;4,277;1,028;2,21E-4;221,09;102,82;0,00;0,00
1,746;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,747;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,748;4,280;1,031;2,21E-4;221,17;103,12;0,00;0,00
1,749;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,750;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,751;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,752;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,753;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,754;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,755;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,756;4,280;1,031;2,21E-4;221,20;103,14;0,00;0,00
1,757;4,280;1,031;2,21E-4;221,18;103,14;0,00;0,00
1,758;4,278;1,029;2,21E-4;221,14;102,93;0,00;0,00
1,759;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,760;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,761;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,762;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,763;4,278;1,030;2,21E-4;221,14;102,96;0,00;0,00
1,764;4,277;1,029;2,21E-4;221,10;102,87;0,00;0,00
1,765;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,766;4,279;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,767;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
1,768;4,279;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,769;4,278;1,029;2,21E-4;221,11;102,87;0,00;0,00
1,770;4,278;1,029;2,21E-4;221,11;102,89;0,00;0,00
1,771;4,278;1,029;2,21E-4;221,13;102,95;0,00;0,00
1,772;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,773;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,774;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,775;4,278;1,029;2,21E-4;221,13;102,91;0,00;0,00
1,776;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,777;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,778;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,779;4,280;1,031;2,21E-4;221,17;103,08;0,00;0,00
1,780;4,280;1,031;2,21E-4;221,18;103,13;0,00;0,00
1,781;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,782;4,278;1,030;2,21E-4;221,13;103,03;0,00;0,00
1,783;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,784;4,279;1,031;2,21E-4;221,15;103,09;0,00;0,00
1,785;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,786;4,279;1,031;2,21E-4;221,16;103,05;0,00;0,00
1,787;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,788;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,789;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,790;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,791;4,280;1,031;2,21E-4;221,18;103,12;0,00;0,00
1,792;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,793;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,794;4,278;1,030;2,21E-4;221,13;103,02;0,00;0,00
1,795;4,279;1,031;2,21E-4;221,17;103,11;0,00;0,00
1,796;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,797;4,278;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,798;4,278;1,029;2,21E-4;221,11;102,92;0,00;0,00
1,799;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,800;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,801;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,802;4,278;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,803;4,280;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,804;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,805;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,806;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,807;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,808;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,809;4,280;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,810;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,811;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,812;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,813;4,280;1,032;2,21E-4;221,20;103,16;0,00;0,00
1,814;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,815;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,816;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,817;4,279;1,030;2,21E-4;221,15;103,05;0,00;0,00
1,818;4,278;1,029;2,21E-4;221,12;102,92;0,00;0,00
1,819;4,277;1,028;2,21E-4;221,08;102,80;0,00;0,00
1,820;4,278;1,029;2,21E-4;221,11;102,91;0,00;0,00
1,821;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,822;4,280;1,031;2,21E-4;221,17;103,11;0,00;0,00
1,823;4,279;1,031;2,21E-4;221,16;103,10;0,00;0,00
1,824;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,825;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,826;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,827;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,828;4,279;1,031;2,21E-4;221,16;103,09;0,00;0,00
1,829;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,830;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,831;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,832;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,833;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
1,834;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,835;4,279;1,031;2,21E-4;221,16;103,05;0,00;0,00
1,836;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,837;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,838;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,839;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,840;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,841;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,842;4,280;1,031;2,21E-4;221,19;103,08;0,00;0,00
1,843;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,844;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,845;4,278;1,030;2,21E-4;221,12;102,95;0,00;0,00
1,846;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,847;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,848;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
1,849;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
1,850;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,851;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,852;4,278;1,031;2,21E-4;221,14;103,05;0,00;0,00
1,853;4,280;1,032;2,21E-4;221,19;103,18;0,00;0,00
1,854;4,279;1,030;2,21E-4;221,14;103,04;0,00;0,00
1,855;4,279;1,030;2,21E-4;221,15;103,05;0,00;0,00
1,856;4,279;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,857;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,858;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,859;4,279;1,031;2,21E-4;221,17;103,12;0,00;0,00
1,860;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
1,861;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
1,862;4,277;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,863;4,277;1,029;2,21E-4;221,10;102,89;0,00;0,00
1,864;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
1,865;4,278;1,030;2,21E-4;221,12;102,98;0,00;0,00
1,866;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,867;4,279;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,868;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,869;4,279;1,031;2,21E-4;221,14;103,07;0,00;0,00
1,870;4,277;1,029;2,21E-4;221,10;102,90;0,00;0,00
1,871;4,278;1,030;2,21E-4;221,13;103,03;0,00;0,00
1,872;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
1,873;4,277;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,874;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,875;4,278;1,030;2,21E-4;221,12;102,99;0,00;0,00
1,876;4,278;1,030;2,21E-4;221,11;102,95;0,00;0,00
1,877;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,878;4,277;1,029;2,21E-4;221,11;102,90;0,00;0,00
1,879;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,880;4,278;1,030;2,21E-4;221,13;103,02;0,00;0,00
1,881;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,882;4,279;1,031;2,21E-4;221,16;103,11;0,00;0,00
1,883;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
1,884;4,279;1,031;2,21E-4;221,15;103,05;0,00;0,00
1,885;4,277;1,029;2,21E-4;221,10;102,91;0,00;0,00
1,886;4,277;1,028;2,21E-4;221,08;102,84;0,00;0,00
1,887;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,888;4,278;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,889;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,890;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
1,891;4,277;1,029;2,21E-4;221,08;102,86;0,00;0,00
1,892;4,278;1,030;2,21E-4;221,12;102,98;0,00;0,00
1,893;4,279;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,894;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,895;4,278;1,030;2,21E-4;221,11;102,97;0,00;0,00
1,896;4,278;1,030;2,21E-4;221,11;102,96;0,00;0,00
1,897;4,277;1,029;2,21E-4;221,09;102,88;0,00;0,00
1,898;4,277;1,029;2,21E-4;221,09;102,88;0,00;0,00
1,899;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,900;4,278;1,030;2,21E-4;221,11;102,98;0,00;0,00
1,901;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,902;4,277;1,029;2,21E-4;221,11;102,91;0,00;0,00
1,903;4,278;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,904;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,905;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,906;4,277;1,028;2,21E-4;221,08;102,82;0,00;0,00
1,907;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,908;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,909;4,278;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,910;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,911;4,280;1,031;2,21E-4;221,18;103,14;0,00;0,00
1,912;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,913;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,914;4,278;1,030;2,21E-4;221,11;102,97;0,00;0,00
1,915;4,278;1,029;2,21E-4;221,11;102,95;0,00;0,00
1,916;4,277;1,029;2,21E-4;221,09;102,88;0,00;0,00
1,917;4,278;1,030;2,21E-4;221,13;103,03;0,00;0,00
1,918;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,919;4,279;1,030;2,21E-4;221,15;103,05;0,00;0,00
1,920;4,277;1,029;2,21E-4;221,09;102,89;0,00;0,00
1,921;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,922;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,923;4,278;1,029;2,21E-4;221,11;102,93;0,00;0,00
1,924;4,278;1,029;2,21E-4;221,11;102,91;0,00;0,00
1,925;4,277;1,029;2,21E-4;221,10;102,86;0,00;0,00
1,926;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
1,927;4,279;1,031;2,21E-4;221,16;103,09;0,00;0,00
1,928;4,278;1,030;2,21E-4;221,13;102,95;0,00;0,00
1,929;4,277;1,029;2,21E-4;221,10;102,87;0,00;0,00
1,930;4,277;1,029;2,21E-4;221,10;102,87;0,00;0,00
1,931;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,932;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,933;4,278;1,030;2,21E-4;221,12;102,99;0,00;0,00
1,934;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,935;4,279;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,936;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,937;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,938;4,279;1,031;2,21E-4;221,16;103,05;0,00;0,00
1,939;4,280;1,031;2,21E-4;221,18;103,14;0,00;0,00
1,940;4,280;1,031;2,21E-4;221,18;103,14;0,00;0,00
1,941;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,942;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,943;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
1,944;4,278;1,030;2,21E-4;221,13;103,00;0,00;0,00
1,945;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,946;4,278;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,947;4,278;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,948;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,949;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
1,950;4,279;1,031;2,21E-4;221,16;103,14;0,00;0,00
1,951;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,952;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,953;4,278;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,954;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,955;4,279;1,031;2,21E-4;221,15;103,11;0,00;0,00
1,956;4,280;1,032;2,21E-4;221,20;103,22;0,00;0,00
1,957;4,279;1,030;2,21E-4;221,15;103,05;0,00;0,00
1,958;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,959;4,278;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,960;4,278;1,029;2,21E-4;221,11;102,92;0,00;0,00
1,961;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,962;4,280;1,032;2,21E-4;221,18;103,18;0,00;0,00
1,963;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,964;4,278;1,030;2,21E-4;221,12;102,95;0,00;0,00
1,965;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,966;4,278;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,967;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
1,968;4,278;1,029;2,21E-4;221,11;102,91;0,00;0,00
1,969;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,970;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,971;4,278;1,030;2,21E-4;221,13;102,95;0,00;0,00
1,972;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,973;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,974;4,278;1,029;2,21E-4;221,11;102,95;0,00;0,00
1,975;4,277;1,028;2,21E-4;221,08;102,84;0,00;0,00
1,976;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
1,977;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,978;4,277;1,029;2,21E-4;221,10;102,88;0,00;0,00
1,979;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,980;4,278;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,981;4,280;1,031;2,21E-4;221,17;103,13;0,00;0,00
1,982;4,278;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,983;4,279;1,031;2,21E-4;221,15;103,05;0,00;0,00
1,984;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,985;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,986;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,987;4,277;1,029;2,21E-4;221,10;102,86;0,00;0,00
1,988;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,989;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,990;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,991;4,280;1,031;2,21E-4;221,18;103,13;0,00;0,00
1,992;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,993;4,279;1,031;2,21E-4;221,15;103,08;0,00;0,00
1,994;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,995;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,996;4,278;1,030;2,21E-4;221,12;103,00;0,00;0,00
1,997;4,278;1,029;2,21E-4;221,12;102,93;0,00;0,00
1,998;4,278;1,030;2,21E-4;221,13;103,00;0,00;0,00
1,999;4,277;1,030;2,21E-4;221,11;102,97;0,00;0,00
2,000;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
2,001;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
2,002;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
2,003;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
2,004;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
2,005;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
2,006;4,278;1,029;2,21E-4;221,11;102,92;0,00;0,00
2,007;4,278;1,030;2,21E-4;221,13;103,02;0,00;0,00
2,008;4,280;1,032;2,21E-4;221,17;103,16;0,00;0,00
2,009;4,280;1,032;2,21E-4;221,19;103,16;0,00;0,00
2,010;4,279;1,031;2,21E-4;221,16;103,10;0,00;0,00
2,011;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
2,012;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
2,013;4,279;1,031;2,21E-4;221,15;103,05;0,00;0,00
2,014;4,278;1,030;2,21E-4;221,13;103,03;0,00;0,00
2,015;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
2,016;4,278;1,030;2,21E-4;221,11;102,96;0,00;0,00
2,017;4,278;1,029;2,21E-4;221,11;102,95;0,00;0,00
2,018;4,278;1,029;2,21E-4;221,11;102,91;0,00;0,00
2,019;4,278;1,030;2,21E-4;221,13;103,02;0,00;0,00
2,020;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
2,021;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
2,022;4,278;1,030;2,21E-4;221,12;102,99;0,00;0,00
2,023;4,277;1,029;2,21E-4;221,10;102,93;0,00;0,00
2,024;4,278;1,030;2,21E-4;221,14;103,03;0,00;0,00
2,025;4,277;1,029;2,21E-4;221,09;102,91;0,00;0,00
2,026;4,277;1,029;2,21E-4;221,10;102,91;0,00;0,00
2,027;4,279;1,031;2,21E-4;221,14;103,05;0,00;0,00
2,028;4,278;1,031;2,21E-4;221,14;103,06;0,00;0,00
2,029;4,278;1,030;2,21E-4;221,14;103,04;0,00;0,00
2,030;4,279;1,031;2,21E-4;221,14;103,06;0,00;0,00
2,031;4,277;1,029;2,21E-4;221,10;102,91;0,00;0,00
2,032;4,278;1,029;2,21E-4;221,11;102,89;0,00;0,00
2,033;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
2,034;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
2,035;4,278;1,030;2,21E-4;221,11;102,96;0,00;0,00
2,036;4,278;1,030;2,21E-4;221,12;102,98;0,00;0,00
2,037;4,278;1,030;2,21E-4;221,13;103,02;0,00;0,00
2,038;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
2,039;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
2,040;4,278;1,030;2,21E-4;221,12;102,97;0,00;0,00
2,041;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
2,042;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
2,043;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
2,044;4,277;1,029;2,21E-4;221,10;102,90;0,00;0,00
2,045;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
2,046;4,278;1,030;2,21E-4;221,13;103,03;0,00;0,00
2,047;4,277;1,029;2,21E-4;221,10;102,93;0,00;0,00
2,048;4,278;1,030;2,21E-4;221,12;102,98;0,00;0,00
2,049;4,278;1,030;2,21E-4;221,14;103,00;0,00;0,00
2,050;4,278;1,030;2,21E-4;221,14;102,98;0,00;0,00
2,051;4,279;1,030;2,21E-4;221,16;103,05;0,00;0,00
2,052;4,278;1,030;2,21E-4;221,13;103,01;0,00;0,00
2,053;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
2,054;4,278;1,030;2,21E-4;221,13;103,00;0,00;0,00
2,055;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
2,056;4,278;1,030;2,21E-4;221,14;103,01;0,00;0,00
2,057;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
2,058;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
