"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
1,680;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,83;2,35E-4
1,681;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,85;2,63E-4
1,682;0,304;0,993;9,36E-5;93,56;-2,57E-4;286,92;3,65E-4
1,683;0,303;0,992;9,35E-5;93,54;-1,44E-4;286,81;2,03E-4
1,684;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,74;9,93E-5
1,685;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,72;6,04E-5
1,686;0,302;0,991;9,35E-5;93,50;2,91E-5;286,71;5,61E-5
1,687;0,304;0,992;9,35E-5;93,55;-1,80E-4;286,83;2,31E-4
1,688;0,302;0,991;9,35E-5;93,50;3,46E-5;286,68;1,30E-5
1,689;0,303;0,991;9,35E-5;93,53;-1,16E-4;286,78;1,58E-4
1,690;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,76;1,25E-4
1,691;0,302;0,991;9,35E-5;93,50;1,82E-5;286,69;2,16E-5
1,692;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,73;7,77E-5
1,693;0,303;0,992;9,35E-5;93,53;-1,15E-4;286,79;1,68E-4
1,694;0,303;0,991;9,35E-5;93,51;-3,64E-5;286,74;9,50E-5
1,695;0,304;0,992;9,36E-5;93,55;-2,07E-4;286,84;2,52E-4
1,696;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,80;1,94E-4
1,697;0,302;0,991;9,35E-5;93,50;9,10E-6;286,72;7,12E-5
1,698;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,73;7,55E-5
1,699;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,72;6,26E-5
1,700;0,303;0,991;9,35E-5;93,52;-8,01E-5;286,76;1,34E-4
1,701;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,75;1,06E-4
1,702;0,303;0,991;9,35E-5;93,51;-3,64E-5;286,76;1,23E-4
1,703;0,302;0,991;9,35E-5;93,50;1,27E-5;286,74;9,07E-5
1,704;0,302;0,991;9,35E-5;93,50;2,91E-5;286,71;4,75E-5
1,705;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,71;4,96E-5
1,706;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,80;1,92E-4
1,707;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,75;1,19E-4
1,708;0,302;0,991;9,35E-5;93,50;2,37E-5;286,71;5,40E-5
1,709;0,302;0,991;9,35E-5;93,50;1,46E-5;286,71;5,40E-5
1,710;0,302;0,991;9,35E-5;93,51;1,82E-6;286,73;8,85E-5
1,711;0,302;0,991;9,35E-5;93,50;4,37E-5;286,69;1,51E-5
1,712;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,75;1,10E-4
1,713;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,74;9,50E-5
1,714;0,302;0,991;9,35E-5;93,50;4,91E-5;286,68;1,30E-5
1,715;0,302;0,991;9,35E-5;93,49;8,01E-5;286,69;1,73E-5
1,716;0,302;0,991;9,35E-5;93,50;2,00E-5;286,71;5,83E-5
1,717;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,77;1,47E-4
1,718;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,83;2,29E-4
1,719;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,79;1,75E-4
1,720;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,86;2,72E-4
1,721;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,81;1,99E-4
1,722;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,78;1,60E-4
1,723;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,85;2,63E-4
1,724;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,82;2,24E-4
1,725;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,77;1,38E-4
1,726;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,75;1,12E-4
1,727;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,80;1,88E-4
1,728;0,303;0,992;9,35E-5;93,53;-9,28E-5;286,80;1,86E-4
1,729;0,303;0,992;9,35E-5;93,53;-1,07E-4;286,81;2,03E-4
1,730;0,303;0,992;9,35E-5;93,52;-5,64E-5;286,80;1,81E-4
1,731;0,304;0,993;9,36E-5;93,57;-2,82E-4;286,94;3,97E-4
1,732;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,87;2,91E-4
1,733;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,78;1,53E-4
1,734;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,81;1,96E-4
1,735;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,83;2,35E-4
1,736;0,301;0,990;9,35E-5;93,47;1,47E-4;286,57;-1,62E-4
1,737;0,302;0,991;9,35E-5;93,50;5,10E-5;286,70;3,89E-5
1,738;0,303;0,991;9,35E-5;93,53;-1,02E-4;286,75;1,19E-4
1,739;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,71;5,40E-5
1,740;0,304;0,992;9,36E-5;93,56;-2,47E-4;286,90;3,34E-4
1,741;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,77;1,47E-4
1,742;0,302;0,991;9,35E-5;93,49;6,01E-5;286,67;-1,30E-5
1,743;0,302;0,991;9,35E-5;93,50;7,28E-6;286,71;4,53E-5
1,744;0,302;0,991;9,35E-5;93,50;3,64E-5;286,69;1,51E-5
1,745;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,77;1,36E-4
1,746;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,89;3,22E-4
1,747;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,76;1,21E-4
1,748;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,75;1,17E-4
1,749;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,73;8,42E-5
1,750;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,84;2,52E-4
1,751;0,304;0,992;9,35E-5;93,55;-1,87E-4;286,87;2,98E-4
1,752;0,304;0,992;9,36E-5;93,55;-2,09E-4;286,86;2,81E-4
1,753;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,78;1,60E-4
1,754;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,82;2,11E-4
1,755;0,303;0,992;9,35E-5;93,52;-6,73E-5;286,79;1,70E-4
1,756;0,302;0,990;9,35E-5;93,49;8,55E-5;286,60;-1,23E-4
1,757;0,302;0,991;9,35E-5;93,49;5,82E-5;286,67;-1,30E-5
1,758;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,72;6,26E-5
1,759;0,303;0,992;9,35E-5;93,53;-1,22E-4;286,80;1,88E-4
1,760;0,302;0,991;9,35E-5;93,51;3,64E-6;286,69;2,16E-5
1,761;0,302;0,991;9,35E-5;93,51;-1,09E-5;286,72;6,91E-5
1,762;0,303;0,991;9,35E-5;93,52;-4,55E-5;286,71;5,61E-5
1,763;0,301;0,990;9,35E-5;93,48;1,31E-4;286,59;-1,27E-4
1,764;0,302;0,991;9,35E-5;93,50;2,00E-5;286,70;4,10E-5
1,765;0,302;0,990;9,35E-5;93,48;1,27E-4;286,65;-4,10E-5
1,766;0,302;0,991;9,35E-5;93,50;2,55E-5;286,68;6,48E-6
1,767;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,76;1,29E-4
1,768;0,304;0,992;9,36E-5;93,55;-2,04E-4;286,86;2,85E-4
1,769;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,85;2,57E-4
1,770;0,303;0,991;9,35E-5;93,52;-5,46E-5;286,76;1,32E-4
1,771;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,78;1,55E-4
1,772;0,304;0,992;9,36E-5;93,55;-2,04E-4;286,84;2,48E-4
1,773;0,304;0,993;9,36E-5;93,56;-2,62E-4;286,94;3,93E-4
1,774;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,78;1,51E-4
1,775;0,304;0,993;9,36E-5;93,56;-2,57E-4;286,91;3,54E-4
1,776;0,303;0,991;9,35E-5;93,53;-1,31E-4;286,75;1,12E-4
1,777;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,77;1,40E-4
1,778;0,304;0,992;9,35E-5;93,55;-1,84E-4;286,86;2,74E-4
1,779;0,302;0,990;9,35E-5;93,48;1,07E-4;286,66;-2,59E-5
1,780;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,87;2,98E-4
1,781;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,74;1,04E-4
1,782;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,78;1,51E-4
1,783;0,304;0,993;9,36E-5;93,55;-2,18E-4;286,92;3,69E-4
1,784;0,304;0,992;9,36E-5;93,55;-2,24E-4;286,88;3,09E-4
1,785;0,302;0,991;9,35E-5;93,50;3,82E-5;286,72;6,69E-5
1,786;0,303;0,992;9,35E-5;93,54;-1,44E-4;286,84;2,46E-4
1,787;0,302;0,991;9,35E-5;93,51;-7,28E-6;286,76;1,29E-4
1,788;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,87;2,91E-4
1,789;0,302;0,990;9,35E-5;93,49;8,55E-5;286,65;-3,89E-5
1,790;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,75;1,12E-4
1,791;0,302;0,991;9,35E-5;93,50;2,00E-5;286,70;4,10E-5
1,792;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,74;1,01E-4
1,793;0,302;0,991;9,35E-5;93,49;6,73E-5;286,68;1,30E-5
1,794;0,303;0,991;9,35E-5;93,51;-2,55E-5;286,69;2,16E-5
1,795;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,72;6,04E-5
1,796;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,84;2,44E-4
1,797;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,76;1,23E-4
1,798;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,70;3,45E-5
1,799;0,302;0,991;9,35E-5;93,51;5,46E-6;286,72;7,34E-5
1,800;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,76;1,34E-4
1,801;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,81;2,09E-4
1,802;0,303;0,992;9,35E-5;93,53;-1,00E-4;286,80;1,90E-4
1,803;0,303;0,992;9,35E-5;93,53;-9,83E-5;286,79;1,75E-4
1,804;0,303;0,991;9,35E-5;93,52;-7,64E-5;286,76;1,21E-4
1,805;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,76;1,23E-4
1,806;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,76;1,34E-4
1,807;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,73;8,85E-5
1,808;0,303;0,992;9,35E-5;93,53;-1,07E-4;286,79;1,68E-4
1,809;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,88;3,06E-4
1,810;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,72;6,04E-5
1,811;0,303;0,991;9,35E-5;93,52;-4,55E-5;286,77;1,42E-4
1,812;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,72;6,48E-5
1,813;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,73;7,77E-5
1,814;0,303;0,991;9,35E-5;93,53;-8,92E-5;286,78;1,53E-4
1,815;0,304;0,992;9,36E-5;93,55;-2,09E-4;286,85;2,61E-4
1,816;0,303;0,992;9,35E-5;93,51;-2,18E-5;286,79;1,79E-4
1,817;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,73;7,55E-5
1,818;0,302;0,991;9,35E-5;93,50;3,82E-5;286,68;2,16E-6
1,819;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,72;7,34E-5
1,820;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,75;1,10E-4
1,821;0,303;0,991;9,35E-5;93,51;-2,73E-5;286,77;1,38E-4
1,822;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,72;7,12E-5
1,823;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,82;2,11E-4
1,824;0,304;0,993;9,36E-5;93,57;-2,80E-4;286,92;3,75E-4
1,825;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,77;1,42E-4
1,826;0,303;0,992;9,35E-5;93,53;-1,13E-4;286,80;1,92E-4
1,827;0,303;0,992;9,35E-5;93,53;-1,18E-4;286,79;1,77E-4
1,828;0,304;0,992;9,35E-5;93,55;-1,98E-4;286,85;2,61E-4
1,829;0,302;0,991;9,35E-5;93,49;5,28E-5;286,68;6,48E-6
1,830;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,84;2,52E-4
1,831;0,303;0,992;9,35E-5;93,53;-1,09E-4;286,79;1,75E-4
1,832;0,304;0,993;9,36E-5;93,57;-2,80E-4;286,92;3,75E-4
1,833;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,77;1,38E-4
1,834;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,75;1,17E-4
1,835;0,302;0,991;9,35E-5;93,50;3,64E-5;286,67;-2,16E-6
1,836;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,73;8,20E-5
1,837;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,86;2,81E-4
1,838;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,88;3,13E-4
1,839;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,83;2,35E-4
1,840;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,74;1,01E-4
1,841;0,304;0,992;9,35E-5;93,55;-2,00E-4;286,87;2,93E-4
1,842;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,80;1,86E-4
1,843;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,85;2,59E-4
1,844;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,85;2,63E-4
1,845;0,305;0,993;9,36E-5;93,59;-3,86E-4;287,00;4,85E-4
1,846;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,81;1,99E-4
1,847;0,302;0,991;9,35E-5;93,50;2,37E-5;286,70;3,45E-5
1,848;0,302;0,991;9,35E-5;93,50;3,46E-5;286,69;2,37E-5
1,849;0,303;0,991;9,35E-5;93,51;-2,73E-5;286,73;7,55E-5
1,850;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,83;2,40E-4
1,851;0,302;0,990;9,35E-5;93,48;1,27E-4;286,64;-5,83E-5
1,852;0,302;0,991;9,35E-5;93,49;9,10E-5;286,72;6,48E-5
1,853;0,302;0,991;9,35E-5;93,49;5,64E-5;286,67;-4,32E-6
1,854;0,301;0,990;9,35E-5;93,47;1,46E-4;286,62;-8,85E-5
1,855;0,303;0,992;9,35E-5;93,52;-7,28E-5;286,79;1,68E-4
1,856;0,303;0,992;9,35E-5;93,54;-1,38E-4;286,82;2,24E-4
1,857;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,76;1,27E-4
1,858;0,302;0,991;9,35E-5;93,50;4,55E-5;286,67;-6,48E-6
1,859;0,302;0,990;9,35E-5;93,49;6,19E-5;286,66;-3,02E-5
1,860;0,302;0,991;9,35E-5;93,50;1,46E-5;286,70;4,32E-5
1,861;0,304;0,992;9,35E-5;93,55;-1,80E-4;286,82;2,24E-4
1,862;0,302;0,991;9,35E-5;93,50;2,91E-5;286,73;7,55E-5
1,863;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,77;1,49E-4
1,864;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,75;1,10E-4
1,865;0,303;0,992;9,35E-5;93,53;-1,06E-4;286,79;1,68E-4
1,866;0,302;0,991;9,35E-5;93,51;-1,09E-5;286,73;7,77E-5
1,867;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,75;1,12E-4
1,868;0,302;0,990;9,35E-5;93,50;4,37E-5;286,66;-2,37E-5
1,869;0,303;0,991;9,35E-5;93,52;-7,64E-5;286,73;8,63E-5
1,870;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,73;8,42E-5
1,871;0,303;0,992;9,35E-5;93,53;-1,24E-4;286,83;2,35E-4
1,872;0,305;0,993;9,36E-5;93,57;-3,17E-4;286,97;4,51E-4
1,873;0,303;0,991;9,35E-5;93,52;-7,64E-5;286,73;8,63E-5
1,874;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,72;6,04E-5
1,875;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,74;1,01E-4
1,876;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,77;1,47E-4
1,877;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,73;8,20E-5
1,878;0,302;0,990;9,35E-5;93,50;3,64E-5;286,66;-3,02E-5
1,879;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,79;1,66E-4
1,880;0,302;0,991;9,35E-5;93,50;2,37E-5;286,72;7,34E-5
1,881;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,83;2,33E-4
1,882;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,72;6,26E-5
1,883;0,302;0,991;9,35E-5;93,50;7,28E-6;286,72;6,48E-5
1,884;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,76;1,34E-4
1,885;0,303;0,991;9,35E-5;93,54;-1,38E-4;286,77;1,40E-4
1,886;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,83;2,33E-4
1,887;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,78;1,55E-4
1,888;0,303;0,992;9,35E-5;93,53;-1,07E-4;286,79;1,68E-4
1,889;0,302;0,990;9,35E-5;93,49;7,46E-5;286,64;-6,26E-5
1,890;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,77;1,38E-4
1,891;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,78;1,58E-4
1,892;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,77;1,45E-4
1,893;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,81;1,99E-4
1,894;0,302;0,991;9,35E-5;93,51;1,82E-6;286,72;6,91E-5
1,895;0,304;0,992;9,35E-5;93,54;-1,69E-4;286,84;2,55E-4
1,896;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,73;8,63E-5
1,897;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,73;7,99E-5
1,898;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,70;4,10E-5
1,899;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,80;1,94E-4
1,900;0,303;0,992;9,35E-5;93,54;-1,51E-4;286,84;2,52E-4
1,901;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,74;9,28E-5
1,902;0,303;0,992;9,35E-5;93,53;-1,24E-4;286,79;1,79E-4
1,903;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,70;4,10E-5
1,904;0,303;0,992;9,35E-5;93,54;-1,56E-4;286,83;2,27E-4
1,905;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,74;9,50E-5
1,906;0,303;0,992;9,35E-5;93,54;-1,60E-4;286,84;2,55E-4
1,907;0,302;0,990;9,35E-5;93,48;1,29E-4;286,63;-7,12E-5
1,908;0,303;0,992;9,35E-5;93,54;-1,42E-4;286,84;2,46E-4
1,909;0,302;0,991;9,35E-5;93,50;2,91E-5;286,71;4,53E-5
1,910;0,303;0,991;9,35E-5;93,53;-1,18E-4;286,76;1,21E-4
1,911;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,75;1,19E-4
1,912;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,74;1,01E-4
1,913;0,302;0,990;9,35E-5;93,49;7,64E-5;286,63;-7,12E-5
1,914;0,304;0,993;9,36E-5;93,56;-2,53E-4;286,93;3,78E-4
1,915;0,303;0,992;9,35E-5;93,53;-1,06E-4;286,81;2,09E-4
1,916;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,72;7,12E-5
1,917;0,302;0,990;9,35E-5;93,50;3,82E-5;286,66;-2,16E-5
1,918;0,304;0,992;9,36E-5;93,56;-2,47E-4;286,87;2,98E-4
1,919;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,76;1,23E-4
1,920;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,71;4,53E-5
1,921;0,302;0,991;9,35E-5;93,51;5,46E-6;286,71;5,83E-5
1,922;0,304;0,992;9,36E-5;93,56;-2,62E-4;286,90;3,37E-4
1,923;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,70;3,45E-5
1,924;0,302;0,990;9,35E-5;93,49;9,46E-5;286,63;-7,12E-5
1,925;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,89;3,30E-4
1,926;0,303;0,991;9,35E-5;93,51;-2,00E-5;286,73;8,42E-5
1,927;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,73;7,55E-5
1,928;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,80;1,92E-4
1,929;0,303;0,991;9,35E-5;93,52;-7,64E-5;286,78;1,58E-4
1,930;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,85;2,63E-4
1,931;0,304;0,992;9,35E-5;93,55;-2,00E-4;286,85;2,68E-4
1,932;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,76;1,32E-4
1,933;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,78;1,62E-4
1,934;0,303;0,991;9,35E-5;93,52;-8,01E-5;286,76;1,29E-4
1,935;0,302;0,991;9,35E-5;93,50;2,73E-5;286,69;1,73E-5
1,936;0,302;0,991;9,35E-5;93,51;-7,28E-6;286,70;3,45E-5
1,937;0,303;0,991;9,35E-5;93,52;-8,01E-5;286,75;1,06E-4
1,938;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,77;1,38E-4
1,939;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,74;9,07E-5
1,940;0,304;0,992;9,36E-5;93,56;-2,57E-4;286,90;3,39E-4
1,941;0,305;0,993;9,36E-5;93,58;-3,42E-4;286,95;4,16E-4
1,942;0,303;0,992;9,35E-5;93,53;-9,10E-5;286,79;1,75E-4
1,943;0,302;0,991;9,35E-5;93,51;1,82E-6;286,71;5,83E-5
1,944;0,302;0,991;9,35E-5;93,50;9,10E-6;286,68;1,08E-5
1,945;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,78;1,55E-4
1,946;0,303;0,992;9,35E-5;93,53;-1,06E-4;286,84;2,46E-4
1,947;0,303;0,991;9,35E-5;93,52;-7,83E-5;286,78;1,55E-4
1,948;0,302;0,990;9,35E-5;93,48;1,09E-4;286,63;-6,69E-5
1,949;0,302;0,991;9,35E-5;93,50;4,55E-5;286,68;4,32E-6
1,950;0,302;0,990;9,35E-5;93,48;1,15E-4;286,63;-6,69E-5
1,951;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,75;1,19E-4
1,952;0,303;0,992;9,35E-5;93,54;-1,40E-4;286,81;2,03E-4
1,953;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,83;2,33E-4
1,954;0,302;0,991;9,35E-5;93,51;5,46E-6;286,74;9,28E-5
1,955;0,304;0,993;9,36E-5;93,57;-3,15E-4;286,95;4,19E-4
1,956;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,83;2,27E-4
1,957;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,81;1,99E-4
1,958;0,303;0,992;9,35E-5;93,53;-1,24E-4;286,79;1,68E-4
1,959;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,79;1,68E-4
1,960;0,304;0,992;9,36E-5;93,56;-2,42E-4;286,87;2,93E-4
1,961;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,82;2,16E-4
1,962;0,303;0,992;9,35E-5;93,53;-1,18E-4;286,80;1,90E-4
1,963;0,303;0,992;9,35E-5;93,53;-9,28E-5;286,80;1,83E-4
1,964;0,303;0,992;9,35E-5;93,53;-1,15E-4;286,83;2,27E-4
1,965;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,73;7,77E-5
1,966;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,81;2,03E-4
1,967;0,302;0,990;9,35E-5;93,49;8,92E-5;286,66;-3,02E-5
1,968;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,77;1,45E-4
1,969;0,305;0,993;9,36E-5;93,58;-3,24E-4;286,95;4,16E-4
1,970;0,303;0,992;9,35E-5;93,54;-1,60E-4;286,86;2,85E-4
1,971;0,303;0,992;9,35E-5;93,52;-6,92E-5;286,81;2,09E-4
1,972;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,71;5,83E-5
1,973;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,76;1,23E-4
1,974;0,302;0,991;9,35E-5;93,50;4,19E-5;286,70;3,67E-5
1,975;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,85;2,59E-4
1,976;0,303;0,992;9,35E-5;93,54;-1,42E-4;286,83;2,37E-4
1,977;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,82;2,11E-4
1,978;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,84;2,44E-4
1,979;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,72;6,91E-5
1,980;0,304;0,993;9,36E-5;93,56;-2,64E-4;286,95;4,10E-4
1,981;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,85;2,70E-4
1,982;0,303;0,992;9,35E-5;93,53;-1,02E-4;286,81;1,99E-4
1,983;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,71;4,53E-5
1,984;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,81;2,01E-4
1,985;0,304;0,993;9,36E-5;93,56;-2,58E-4;286,93;3,88E-4
1,986;0,302;0,991;9,35E-5;93,49;9,10E-5;286,68;8,63E-6
1,987;0,303;0,992;9,35E-5;93,54;-1,42E-4;286,83;2,40E-4
1,988;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,82;2,14E-4
1,989;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,77;1,40E-4
1,990;0,303;0,992;9,35E-5;93,52;-5,46E-5;286,79;1,70E-4
1,991;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,78;1,53E-4
1,992;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,77;1,36E-4
1,993;0,303;0,992;9,35E-5;93,53;-1,31E-4;286,81;1,99E-4
1,994;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,82;2,11E-4
1,995;0,304;0,992;9,35E-5;93,55;-1,98E-4;286,88;3,06E-4
1,996;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,83;2,40E-4
1,997;0,303;0,992;9,35E-5;93,53;-1,31E-4;286,84;2,46E-4
1,998;0,304;0,992;9,36E-5;93,55;-2,15E-4;286,85;2,65E-4
1,999;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,73;7,77E-5
2,000;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,73;8,85E-5
2,001;0,302;0,991;9,35E-5;93,50;1,27E-5;286,72;6,26E-5
2,002;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,75;1,14E-4
2,003;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,83;2,37E-4
2,004;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,84;2,42E-4
2,005;0,302;0,991;9,35E-5;93,50;2,91E-5;286,70;3,24E-5
2,006;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,80;1,94E-4
2,007;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,80;1,81E-4
2,008;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,72;7,12E-5
2,009;0,302;0,990;9,35E-5;93,48;1,27E-4;286,63;-6,91E-5
2,010;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,76;1,29E-4
